516.62 0.25
516.64 0.23
516.66 0.21
516.68 0.19
516.7 0.17
516.72 0.15
516.74 0.258
516.76 0.238
516.78 0.218
516.8 0.198
516.82 0.178
516.84 0.158
516.86 0.266
516.88 0.246
516.9 0.226
516.92 0.206
516.94 0.186
516.96 0.166
516.98 0.146
517 0.254
517.02 0.234
517.04 0.214
517.06 0.194
517.08 0.174
517.1 0.154
517.12 0.262
517.14 0.242
517.16 0.222
517.18 0.202
517.2 0.182
517.22 0.162
517.24 0.142
517.26 0.25
517.28 0.23
517.3 0.21
517.32 0.19
517.34 0.17
517.36 0.15
517.38 0.13
517.4 0.238
517.42 0.218
517.44 0.198
517.46 0.306
517.48 0.286
517.5 0.266
517.52 0.246
517.54 0.226
517.56 0.206
517.58 0.186
517.6 0.174
517.62 0.274
517.66 0.234
517.68 0.214
517.7 0.194
517.72 0.174
517.74 0.154
517.76 0.214
517.78 0.242
517.8 0.222
517.82 0.202
517.84 0.182
517.86 0.29
517.88 0.27
517.9 0.25
517.92 0.23
517.94 0.21
517.96 0.19
517.98 0.17
518 0.278
518.02 0.258
518.04 0.238
518.06 0.218
518.08 0.198
518.1 0.178
518.12 0.174
518.16 0.246
518.18 0.226
518.2 0.206
518.22 0.186
518.24 0.174
518.26 0.274
518.28 0.254
518.3 0.234
518.32 0.214
518.34 0.194
518.36 0.174
518.38 0.154
518.4 0.262
518.42 0.242
518.44 0.222
518.46 0.202
518.48 0.182
518.5 0.162
518.52 0.27
518.54 0.25
518.56 0.23
518.58 0.21
518.6 0.19
518.62 0.17
518.64 0.15
518.66 0.134
518.68 0.238
518.7 0.218
518.72 0.198
518.74 0.178
518.76 0.158
518.78 0.138
518.8 0.246
518.82 0.226
518.84 0.206
519.44 0.246
519.46 0.226
519.48 0.206
519.5 0.314
519.52 0.294
519.54 0.274
519.56 0.254
519.58 0.234
519.6 0.214
519.62 0.194
519.64 0.274
519.66 0.282
519.68 0.262
519.7 0.242
519.72 0.222
519.74 0.202
519.76 0.182
519.78 0.162
519.8 0.142
519.82 0.25
519.84 0.23
519.86 0.21
519.88 0.19
519.9 0.17
519.92 0.15
519.94 0.194
519.96 0.194
519.98 0.194
520 0.198
520.02 0.178
520.04 0.286
520.06 0.266
520.08 0.246
520.1 0.226
520.12 0.206
520.14 0.186
520.16 0.166
520.18 0.234
520.2 0.254
520.22 0.234
520.24 0.214
520.26 0.194
520.28 0.174
520.3 0.282
520.32 0.262
520.34 0.242
520.36 0.222
520.38 0.202
520.4 0.182
520.44 0.142
520.46 0.25
520.48 0.23
520.5 0.21
520.52 0.19
520.54 0.17
520.56 0.15
520.58 0.234
520.6 0.238
520.62 0.218
520.64 0.198
520.66 0.178
520.68 0.286
520.7 0.266
520.72 0.246
520.74 0.226
520.76 0.206
520.78 0.186
520.8 0.166
520.82 0.146
520.84 0.254
520.86 0.234
520.88 0.214
520.9 0.194
520.92 0.174
520.94 0.154
520.96 0.262
520.98 0.242
521 0.222
521.02 0.202
521.04 0.182
521.28 0.326
521.3 0.306
521.32 0.286
521.34 0.266
521.36 0.246
521.38 0.354
521.4 0.334
521.42 0.314
521.44 0.294
521.46 0.274
521.48 0.254
521.5 0.234
521.52 0.214
521.54 0.322
521.56 0.302
521.58 0.282
521.6 0.262
521.62 0.242
521.64 0.222
521.66 0.202
521.68 0.182
521.7 0.29
521.72 0.27
521.74 0.25
521.76 0.23
521.78 0.21
521.8 0.19
521.82 0.214
521.84 0.278
521.86 0.258
521.88 0.238
521.9 0.218
521.92 0.198
521.94 0.306
521.96 0.286
521.98 0.266
522 0.246
522.02 0.226
522.04 0.206
522.06 0.186
522.08 0.166
522.1 0.274
522.12 0.254
522.14 0.234
522.16 0.214
522.18 0.194
522.2 0.174
522.22 0.154
522.24 0.262
522.26 0.242
522.28 0.222
522.3 0.202
522.32 0.182
522.34 0.162
522.36 0.142
522.38 0.194
522.4 0.23
522.42 0.21
522.44 0.19
522.46 0.17
522.48 0.15
522.5 0.234
522.52 0.238
522.54 0.218
522.56 0.198
522.58 0.178
522.6 0.158
522.62 0.138
522.64 0.246
522.66 0.226
522.68 0.206
522.7 0.186
522.72 0.166
522.74 0.274
522.76 0.254
522.78 0.234
522.8 0.214
522.82 0.194
522.84 0.174
522.86 0.154
522.88 0.214
522.9 0.242
522.92 0.222
522.94 0.202
523.76 0.278
523.78 0.258
523.8 0.238
523.82 0.218
523.84 0.198
523.86 0.178
523.88 0.158
523.9 0.138
523.92 0.246
523.94 0.226
523.96 0.206
523.98 0.186
524 0.166
524.02 0.146
524.04 0.126
524.06 0.234
524.08 0.214
524.1 0.194
524.12 0.174
524.14 0.154
524.16 0.234
524.18 0.242
524.2 0.222
524.22 0.202
524.24 0.182
524.26 0.162
524.28 0.142
524.3 0.25
524.32 0.23
524.34 0.21
524.36 0.19
524.38 0.17
524.4 0.15
524.42 0.13
524.44 0.238
524.46 0.218
524.48 0.198
524.5 0.178
524.52 0.286
524.54 0.266
524.56 0.246
524.58 0.226
524.6 0.206
524.62 0.186
524.64 0.166
524.66 0.146
524.68 0.254
524.7 0.234
524.72 0.214
524.74 0.194
524.76 0.174
524.78 0.154
524.8 0.262
524.82 0.242
524.84 0.222
524.86 0.202
524.88 0.182
524.9 0.162
524.92 0.142
524.94 0.25
524.96 0.23
524.98 0.21
525 0.318
525.02 0.298
525.04 0.278
525.06 0.258
525.08 0.238
525.1 0.218
525.12 0.198
525.14 0.178
525.16 0.158
525.18 0.138
525.2 0.246
525.22 0.226
525.24 0.206
525.26 0.186
525.28 0.166
525.3 0.146
525.32 0.254
525.34 0.234
525.36 0.214
525.38 0.194
525.4 0.174
525.42 0.282
525.44 0.262
525.46 0.242
525.48 0.222
525.5 0.202
525.52 0.182
525.54 0.162
525.56 0.174
525.58 0.214
525.6 0.23
525.62 0.21
525.64 0.19
525.66 0.17
525.68 0.15
525.7 0.13
525.72 0.238
525.74 0.218
525.76 0.198
525.78 0.178
525.8 0.158
525.82 0.254
525.84 0.246
525.86 0.354
525.88 0.334
525.9 0.314
525.92 0.294
525.94 0.274
525.96 0.254
525.98 0.234
526 0.214
526.02 0.194
526.04 0.174
526.06 0.154
526.08 0.262
526.1 0.242
526.12 0.222
526.14 0.202
526.16 0.182
526.18 0.162
526.2 0.142
526.22 0.25
526.24 0.23
526.26 0.21
526.28 0.19
526.3 0.17
526.32 0.15
526.34 0.174
526.36 0.238
526.38 0.218
526.4 0.198
526.42 0.178
526.44 0.158
526.46 0.174
526.48 0.246
526.5 0.226
526.52 0.206
526.54 0.186
526.56 0.166
526.58 0.146
526.6 0.254
526.62 0.234
526.64 0.214
526.66 0.194
526.68 0.174
526.7 0.154
526.72 0.174
526.74 0.242
526.76 0.222
526.78 0.202
526.8 0.31
526.82 0.29
526.84 0.27
526.86 0.25
526.88 0.23
526.9 0.21
526.92 0.19
526.94 0.17
526.96 0.15
526.98 0.258
527 0.238
527.02 0.218
527.04 0.198
527.06 0.178
527.08 0.158
527.5 0.25
527.52 0.23
527.54 0.21
527.56 0.19
527.58 0.17
527.6 0.15
527.62 0.258
527.64 0.238
527.66 0.218
527.68 0.198
527.7 0.178
527.72 0.158
527.74 0.138
527.76 0.246
527.78 0.226
527.8 0.206
527.82 0.186
527.84 0.166
527.86 0.146
527.88 0.254
527.9 0.234
527.92 0.214
527.94 0.194
527.96 0.174
527.98 0.154
528 0.134
528.02 0.242
528.04 0.222
528.06 0.202
528.08 0.182
528.1 0.162
528.12 0.254
528.16 0.23
528.18 0.21
528.2 0.19
528.22 0.17
528.24 0.15
528.26 0.258
528.28 0.238
528.3 0.218
528.32 0.198
528.34 0.178
528.36 0.158
528.38 0.138
528.4 0.246
528.42 0.226
528.44 0.206
528.46 0.186
528.48 0.166
528.5 0.146
528.52 0.254
528.54 0.234
528.56 0.214
528.58 0.194
528.6 0.174
528.62 0.154
528.64 0.134
528.66 0.242
528.68 0.222
528.7 0.202
528.72 0.182
528.74 0.162
528.76 0.142
528.78 0.25
528.8 0.23
528.82 0.21
528.84 0.19
528.86 0.298
528.88 0.278
528.9 0.258
528.92 0.238
528.94 0.218
528.96 0.198
528.98 0.178
529 0.158
529.02 0.138
529.04 0.246
529.06 0.226
529.08 0.206
529.1 0.186
529.12 0.166
529.14 0.146
529.16 0.254
529.18 0.234
529.2 0.214
529.22 0.194
529.24 0.302
529.26 0.282
529.28 0.262
529.32 0.222
529.34 0.202
529.36 0.182
529.38 0.162
529.88 0.302
529.9 0.282
529.92 0.262
529.94 0.242
529.96 0.222
529.98 0.202
530 0.182
530.02 0.162
530.04 0.194
530.06 0.25
530.08 0.23
530.1 0.21
530.12 0.19
530.14 0.17
530.16 0.278
530.18 0.258
530.2 0.238
530.22 0.218
530.24 0.198
530.26 0.178
530.28 0.158
530.3 0.266
530.32 0.246
530.34 0.226
530.36 0.206
530.38 0.186
530.4 0.166
530.42 0.154
530.44 0.174
530.46 0.234
530.48 0.214
530.5 0.194
530.52 0.174
530.54 0.154
530.56 0.262
530.58 0.242
530.6 0.222
530.62 0.202
530.64 0.182
530.66 0.162
530.68 0.142
530.7 0.25
530.72 0.23
530.76 0.19
530.78 0.17
530.8 0.15
530.82 0.214
530.84 0.238
530.86 0.218
530.88 0.198
530.9 0.178
530.92 0.158
530.94 0.138
530.96 0.246
530.98 0.226
531 0.206
531.02 0.186
531.04 0.166
531.06 0.146
531.08 0.126
531.1 0.234
531.12 0.214
531.14 0.194
531.16 0.174
531.18 0.154
531.2 0.134
531.22 0.242
531.24 0.222
531.26 0.202
531.28 0.182
531.32 0.142
531.34 0.25
531.36 0.23
531.38 0.21
531.4 0.19
531.42 0.17
531.44 0.15
531.46 0.258
531.48 0.238
531.5 0.218
531.52 0.198
531.54 0.178
531.56 0.158
531.58 0.194
531.6 0.246
531.62 0.226
531.64 0.206
531.66 0.186
531.68 0.166
531.7 0.146
531.72 0.254
531.82 0.282
531.84 0.262
531.86 0.242
531.88 0.222
531.9 0.202
531.92 0.182
531.94 0.162
531.96 0.27
531.98 0.25
532 0.23
532.02 0.21
532.04 0.19
532.06 0.298
532.08 0.278
532.1 0.258
532.12 0.238
532.14 0.218
532.16 0.198
532.18 0.178
532.2 0.158
532.22 0.174
532.24 0.174
532.26 0.174
532.28 0.206
532.3 0.186
532.32 0.166
532.34 0.146
532.36 0.126
532.38 0.234
532.4 0.214
532.42 0.194
532.44 0.174
532.46 0.154
532.48 0.262
532.5 0.242
532.52 0.222
532.54 0.202
532.56 0.182
532.58 0.162
532.6 0.142
532.62 0.25
532.64 0.23
532.66 0.21
532.68 0.19
532.7 0.17
532.72 0.15
532.74 0.13
532.76 0.238
532.78 0.218
532.8 0.198
532.82 0.178
532.84 0.158
532.86 0.266
532.88 0.246
532.9 0.226
532.92 0.206
532.94 0.186
532.96 0.166
532.98 0.146
533 0.194
533.02 0.234
533.04 0.214
533.06 0.194
533.08 0.174
533.1 0.154
533.12 0.262
533.14 0.242
533.16 0.222
533.18 0.202
533.2 0.182
533.22 0.174
533.24 0.174
533.26 0.25
533.28 0.23
533.3 0.21
533.32 0.19
533.34 0.17
533.36 0.15
533.38 0.234
533.4 0.238
533.42 0.218
533.44 0.198
533.46 0.178
533.48 0.158
533.5 0.138
533.52 0.246
533.54 0.226
533.56 0.206
533.58 0.186
533.6 0.166
533.62 0.146
533.64 0.126
533.66 0.234
533.68 0.214
533.7 0.194
533.72 0.174
533.74 0.154
533.76 0.134
533.78 0.242
533.8 0.222
533.82 0.202
533.84 0.31
533.86 0.354
533.88 0.398
533.9 0.378
533.92 0.358
533.94 0.338
533.96 0.318
533.98 0.298
534 0.278
534.02 0.258
535.42 0.266
535.44 0.246
535.46 0.226
535.48 0.206
535.5 0.186
535.52 0.294
535.54 0.274
535.56 0.254
535.58 0.234
535.6 0.214
535.62 0.194
535.64 0.174
535.66 0.154
535.68 0.262
535.7 0.242
535.72 0.222
535.74 0.202
535.76 0.182
535.78 0.162
535.8 0.142
535.82 0.25
535.84 0.23
535.86 0.21
535.88 0.19
535.9 0.17
535.92 0.15
535.98 0.218
536 0.198
536.02 0.178
536.04 0.158
536.06 0.154
536.08 0.246
536.1 0.226
536.12 0.206
536.14 0.186
536.16 0.166
536.18 0.146
536.2 0.254
536.22 0.234
536.24 0.214
536.26 0.194
536.28 0.174
536.3 0.154
536.32 0.262
536.34 0.242
536.36 0.222
536.38 0.202
536.42 0.162
536.46 0.122
536.5 0.21
536.52 0.19
536.54 0.17
536.56 0.214
536.58 0.258
536.6 0.238
536.62 0.218
536.64 0.198
536.66 0.178
536.68 0.158
536.7 0.138
536.72 0.246
536.74 0.226
536.76 0.206
536.8 0.294
536.82 0.274
536.84 0.254
536.86 0.234
550.9 0.274
551 0.174
551.02 0.234
551.04 0.262
551.06 0.242
551.08 0.222
551.1 0.202
551.12 0.182
551.14 0.162
551.16 0.142
551.18 0.25
551.2 0.23
551.22 0.21
551.24 0.19
551.26 0.17
551.28 0.15
551.3 0.13
551.32 0.154
551.34 0.218
551.36 0.198
551.38 0.178
550.92 0.894
550.94 0.874
551.84 0.23
551.86 0.21
551.88 0.19
551.9 0.17
551.92 0.15
551.94 0.194
551.96 0.238
551.98 0.218
552 0.198
552.02 0.178
552.04 0.158
552.06 0.138
552.08 0.118
552.1 0.226
552.12 0.206
552.14 0.186
552.16 0.166
552.18 0.146
552.2 0.126
552.22 0.234
552.24 0.214
552.26 0.194
552.28 0.174
552.3 0.154
552.32 0.134
552.34 0.242
552.36 0.222
552.38 0.202
552.4 0.182
552.42 0.162
552.44 0.142
552.46 0.154
552.48 0.23
552.5 0.21
552.52 0.19
552.54 0.17
552.56 0.15
552.58 0.13
552.6 0.238
552.62 0.218
552.64 0.198
552.66 0.178
552.68 0.158
552.7 0.138
552.72 0.246
552.74 0.226
552.76 0.206
552.78 0.186
552.8 0.166
552.82 0.146
552.84 0.254
552.86 0.234
552.88 0.214
552.9 0.194
552.92 0.174
552.94 0.154
552.96 0.134
552.98 0.242
553 0.222
553.02 0.202
553.04 0.182
553.06 0.162
553.08 0.142
553.1 0.234
553.12 0.23
553.14 0.21
553.16 0.19
553.18 0.17
553.2 0.278
553.22 0.258
553.24 0.238
553.26 0.218
553.28 0.198
553.3 0.178
553.32 0.158
553.34 0.266
553.36 0.246
553.38 0.226
553.4 0.206
553.42 0.186
553.44 0.166
553.46 0.146
553.48 0.126
553.5 0.234
553.52 0.214
553.54 0.194
553.56 0.174
553.58 0.154
553.6 0.262
553.62 0.242
553.64 0.222
553.66 0.202
553.68 0.182
553.7 0.162
553.72 0.142
553.74 0.25
553.76 0.23
553.78 0.21
553.8 0.19
553.82 0.17
553.84 0.154
553.86 0.258
553.88 0.238
553.9 0.218
553.92 0.198
553.94 0.178
553.96 0.158
553.98 0.138
554 0.246
554.02 0.226
554.04 0.206
554.06 0.186
554.08 0.166
554.1 0.146
554.12 0.126
554.14 0.234
554.16 0.214
554.18 0.194
554.2 0.174
554.22 0.254
554.24 0.262
554.26 0.242
554.28 0.222
554.3 0.202
554.32 0.182
554.34 0.162
554.36 0.142
554.38 0.25
554.4 0.23
554.42 0.21
554.44 0.19
554.46 0.17
554.48 0.15
554.5 0.214
554.52 0.238
554.54 0.218
554.56 0.198
554.58 0.178
554.6 0.158
554.62 0.266
554.64 0.246
554.66 0.226
554.68 0.206
554.7 0.186
554.72 0.166
554.74 0.274
554.76 0.254
554.78 0.234
554.8 0.214
554.82 0.194
554.84 0.254
554.86 0.282
554.88 0.262
554.9 0.242
554.92 0.222
554.94 0.202
554.96 0.182
554.98 0.162
555 0.142
555.02 0.122
555.04 0.23
555.06 0.21
555.08 0.19
555.1 0.17
555.12 0.15
555.14 0.258
555.16 0.238
555.18 0.218
555.2 0.198
555.22 0.178
555.24 0.158
555.26 0.138
555.28 0.246
555.3 0.226
555.32 0.206
555.34 0.186
555.36 0.166
555.38 0.146
555.4 0.194
555.42 0.234
555.44 0.214
555.46 0.194
555.48 0.174
555.5 0.282
555.52 0.262
555.54 0.242
555.56 0.222
555.58 0.202
555.6 0.182
555.62 0.162
555.64 0.142
555.66 0.25
555.68 0.23
555.7 0.21
555.72 0.318
555.74 0.298
555.76 0.278
555.78 0.258
555.8 0.354
555.82 0.346
555.86 0.306
555.88 0.286
555.9 0.266
555.92 0.246
555.94 0.226
555.96 0.206
555.98 0.186
556 0.294
556.02 0.274
556.04 0.254
556.06 0.234
556.08 0.214
556.1 0.294
556.12 0.294
556.14 0.282
556.16 0.262
556.18 0.242
556.2 0.222
556.22 0.202
556.24 0.31
556.26 0.29
556.28 0.27
556.3 0.25
556.32 0.358
556.34 0.338
556.36 0.318
556.38 0.298
556.4 0.278
556.42 0.386
556.44 0.366
556.46 0.346
556.48 0.326
556.5 0.306
556.52 0.286
556.54 0.394
556.56 0.374
556.58 0.354
556.6 0.334
556.62 0.394
556.64 0.394
556.66 0.402
556.68 0.382
556.7 0.362
556.72 0.342
556.74 0.322
556.76 0.302
556.78 0.334
556.8 0.39
556.82 0.37
556.84 0.35
556.86 0.33
556.88 0.31
556.9 0.394
556.92 0.398
556.94 0.378
556.96 0.358
556.98 0.338
557 0.318
557.02 0.298
557.04 0.278
557.06 0.258
557.08 0.238
557.1 0.218
557.12 0.326
557.14 0.306
557.16 0.286
557.18 0.266
557.2 0.246
557.22 0.226
557.24 0.206
557.26 0.186
557.28 0.294
557.3 0.274
557.32 0.254
557.34 0.234
557.36 0.214
557.38 0.194
558.38 0.218
558.4 0.198
558.42 0.178
558.44 0.158
558.46 0.154
558.48 0.246
558.5 0.226
558.52 0.206
558.54 0.186
558.56 0.166
558.58 0.254
558.6 0.254
558.62 0.234
558.64 0.214
558.66 0.194
558.68 0.174
558.7 0.154
558.72 0.262
558.74 0.242
558.76 0.222
558.78 0.202
558.8 0.182
558.82 0.29
558.84 0.27
558.86 0.25
558.88 0.23
558.9 0.21
558.92 0.294
558.94 0.294
558.96 0.278
558.98 0.258
559 0.238
559.02 0.218
559.04 0.198
559.06 0.178
559.08 0.158
559.1 0.138
559.12 0.246
559.14 0.226
559.16 0.206
559.18 0.186
559.2 0.174
559.22 0.274
559.24 0.254
559.26 0.234
559.28 0.214
559.3 0.194
559.32 0.174
559.34 0.154
559.36 0.134
559.38 0.242
559.4 0.222
559.42 0.202
559.44 0.182
559.46 0.162
559.48 0.142
559.5 0.25
559.52 0.23
559.54 0.21
559.56 0.19
559.58 0.17
559.66 0.218
559.68 0.198
559.7 0.178
559.72 0.286
559.74 0.266
559.76 0.246
559.78 0.226
559.8 0.206
560.16 0.23
560.18 0.21
560.2 0.19
560.22 0.17
560.24 0.174
560.26 0.258
560.28 0.238
560.32 0.198
560.34 0.178
560.36 0.158
560.38 0.154
560.4 0.246
560.42 0.226
560.44 0.206
560.46 0.186
560.48 0.166
560.5 0.146
560.52 0.214
560.54 0.234
560.56 0.214
560.58 0.194
560.6 0.234
560.62 0.234
560.64 0.262
560.66 0.242
560.68 0.222
560.7 0.202
560.72 0.182
560.74 0.162
560.76 0.142
560.78 0.25
560.8 0.23
560.82 0.21
560.84 0.19
560.86 0.17
560.9 0.13
560.92 0.238
560.94 0.218
560.96 0.198
560.98 0.178
561 0.158
561.02 0.266
561.04 0.246
561.06 0.226
561.08 0.206
561.1 0.186
561.12 0.166
561.14 0.146
561.16 0.194
561.18 0.234
561.2 0.214
561.22 0.194
561.24 0.174
561.26 0.154
561.28 0.262
561.3 0.242
561.32 0.222
561.34 0.33
561.36 0.31
561.38 0.29
561.4 0.27
561.42 0.25
561.44 0.23
561.46 0.21
561.48 0.19
561.5 0.17
561.52 0.15
561.54 0.258
561.56 0.238
561.58 0.218
561.6 0.198
561.62 0.178
561.64 0.158
561.66 0.138
561.68 0.246
561.7 0.226
561.72 0.206
561.74 0.186
561.76 0.166
561.78 0.274
561.8 0.254
561.82 0.234
561.84 0.214
561.86 0.194
561.88 0.174
561.9 0.154
561.92 0.262
561.94 0.242
561.96 0.222
561.98 0.202
562 0.182
562.02 0.162
562.04 0.142
562.06 0.25
562.08 0.23
562.1 0.21
562.12 0.19
562.14 0.17
562.16 0.278
562.18 0.258
562.2 0.238
562.22 0.218
562.24 0.198
562.26 0.178
562.9 0.306
562.92 0.286
562.94 0.266
562.98 0.226
563 0.206
563.02 0.186
563.04 0.166
563.06 0.146
563.08 0.254
563.1 0.234
563.12 0.214
563.14 0.194
563.16 0.174
563.18 0.154
563.2 0.134
563.22 0.242
563.24 0.222
563.26 0.202
563.28 0.182
563.3 0.162
563.32 0.142
563.34 0.25
563.36 0.23
563.38 0.21
563.4 0.19
563.42 0.17
563.44 0.15
563.46 0.258
563.48 0.238
563.5 0.218
563.52 0.198
563.54 0.178
563.56 0.158
563.58 0.138
563.6 0.374
563.62 0.354
563.64 0.334
563.66 0.314
563.7 0.274
563.72 0.254
563.74 0.234
563.76 0.214
563.78 0.194
563.82 0.154
563.84 0.262
563.86 0.242
563.88 0.222
563.9 0.202
563.92 0.182
563.94 0.162
563.96 0.142
563.98 0.154
564 0.23
564.02 0.21
564.04 0.19
564.06 0.17
564.08 0.15
564.1 0.258
564.12 0.238
564.14 0.218
564.16 0.198
564.18 0.178
564.2 0.158
564.22 0.138
564.24 0.246
564.26 0.226
564.28 0.206
564.3 0.186
564.32 0.166
564.34 0.146
564.36 0.134
564.38 0.234
564.4 0.214
564.42 0.194
564.44 0.174
564.46 0.154
564.48 0.234
564.5 0.242
564.52 0.222
564.54 0.202
564.56 0.182
564.58 0.162
564.6 0.142
564.62 0.25
564.64 0.23
564.66 0.21
564.68 0.19
564.7 0.17
564.72 0.254
564.74 0.258
564.76 0.238
564.78 0.218
564.8 0.198
564.82 0.178
564.84 0.158
564.86 0.138
564.88 0.134
564.9 0.226
564.92 0.206
564.94 0.186
564.96 0.166
564.98 0.146
565 0.126
565.02 0.234
565.04 0.214
565.06 0.194
565.08 0.174
565.1 0.154
565.12 0.134
565.14 0.214
565.16 0.222
565.18 0.202
565.2 0.182
565.22 0.162
565.24 0.142
565.26 0.25
565.28 0.23
565.3 0.21
565.32 0.19
565.34 0.17
565.36 0.15
565.38 0.13
565.4 0.174
565.42 0.218
565.44 0.198
565.46 0.178
565.48 0.158
565.5 0.266
565.52 0.246
565.54 0.226
565.56 0.206
565.58 0.254
566.02 0.258
566.04 0.238
566.06 0.218
566.08 0.198
566.1 0.178
566.12 0.234
566.14 0.266
566.16 0.374
566.18 0.354
566.2 0.394
566.22 0.442
566.24 0.422
566.26 0.402
566.28 0.382
566.3 0.362
566.32 0.342
566.34 0.322
566.36 0.302
566.38 0.41
566.4 0.39
566.42 0.37
566.44 0.35
566.46 0.33
566.48 0.31
566.5 0.29
566.52 0.27
566.54 0.25
566.56 0.23
566.58 0.21
566.6 0.19
566.62 0.17
566.64 0.15
566.66 0.258
566.68 0.238
566.7 0.218
566.72 0.198
566.74 0.178
566.76 0.158
566.78 0.138
566.8 0.174
566.82 0.226
566.84 0.206
566.86 0.186
566.88 0.166
566.9 0.146
566.92 0.126
566.94 0.234
566.96 0.214
566.98 0.194
567 0.174
567.02 0.154
567.04 0.134
567.06 0.242
567.08 0.222
567.1 0.202
567.12 0.182
567.14 0.162
567.16 0.142
567.18 0.134
567.2 0.23
567.22 0.21
567.24 0.19
567.26 0.17
567.28 0.15
567.3 0.214
567.32 0.238
567.34 0.218
567.36 0.198
567.38 0.178
567.4 0.158
567.42 0.138
567.44 0.118
567.46 0.226
567.48 0.206
567.5 0.186
567.52 0.166
567.54 0.174
567.56 0.174
567.58 0.234
567.6 0.214
567.62 0.194
567.64 0.174
567.66 0.154
567.68 0.214
567.7 0.242
567.72 0.222
567.74 0.202
567.76 0.182
567.78 0.162
567.8 0.214
567.82 0.25
567.84 0.23
567.86 0.21
567.88 0.19
567.9 0.17
567.92 0.15
567.94 0.258
567.96 0.238
567.98 0.218
568 0.198
568.02 0.178
568.04 0.158
568.06 0.138
568.08 0.118
568.1 0.226
568.12 0.206
568.14 0.186
568.18 0.146
568.2 0.126
568.22 0.234
568.24 0.214
568.26 0.194
568.28 0.174
568.3 0.154
568.32 0.234
568.34 0.242
568.36 0.222
568.38 0.202
568.4 0.182
568.42 0.162
568.44 0.142
568.46 0.122
568.48 0.23
568.5 0.21
568.52 0.19
568.54 0.17
568.56 0.15
568.58 0.13
568.6 0.134
568.62 0.218
568.64 0.198
568.66 0.178
568.68 0.158
568.7 0.138
568.72 0.246
568.74 0.226
568.76 0.206
568.78 0.186
568.8 0.166
568.82 0.146
568.84 0.154
568.86 0.234
568.88 0.214
568.9 0.194
568.92 0.174
568.94 0.154
568.96 0.134
568.98 0.242
569 0.222
569.02 0.202
569.04 0.182
569.06 0.162
569.08 0.234
569.1 0.25
569.12 0.23
569.14 0.21
569.16 0.19
569.18 0.17
569.26 0.218
569.28 0.198
569.3 0.178
569.32 0.214
569.34 0.254
569.36 0.246
569.38 0.226
569.4 0.206
569.42 0.186
569.44 0.166
569.46 0.234
569.48 0.234
569.5 0.234
569.54 0.194
569.56 0.174
569.58 0.154
569.6 0.134
569.62 0.214
569.64 0.222
569.66 0.202
569.68 0.182
569.7 0.162
569.72 0.142
569.74 0.122
569.76 0.23
569.78 0.21
569.8 0.19
569.82 0.17
569.84 0.15
569.86 0.13
569.88 0.238
569.9 0.218
569.92 0.198
569.94 0.178
569.96 0.158
569.98 0.174
570 0.214
570.02 0.226
570.04 0.206
570.06 0.186
570.08 0.166
570.1 0.274
570.12 0.254
570.14 0.234
570.16 0.214
570.18 0.194
570.2 0.174
570.22 0.154
570.24 0.134
570.26 0.194
570.28 0.222
570.3 0.202
570.32 0.182
570.34 0.162
570.36 0.142
570.38 0.214
570.4 0.23
570.42 0.21
570.44 0.19
570.46 0.17
570.48 0.15
570.5 0.258
570.52 0.238
570.54 0.218
570.56 0.198
570.58 0.178
570.6 0.158
570.62 0.154
570.64 0.154
570.66 0.226
570.68 0.206
570.7 0.186
570.72 0.166
570.74 0.146
570.76 0.126
570.78 0.234
570.8 0.214
570.82 0.194
570.84 0.174
570.86 0.154
570.88 0.134
570.9 0.134
570.92 0.222
570.94 0.202
570.96 0.182
570.98 0.162
571 0.142
571.02 0.122
571.04 0.23
571.06 0.21
571.08 0.19
571.1 0.17
571.12 0.15
571.14 0.13
571.16 0.238
571.18 0.218
571.2 0.198
571.6 0.182
571.62 0.162
571.64 0.142
571.66 0.25
571.68 0.23
571.7 0.21
571.72 0.19
571.74 0.17
571.76 0.15
571.78 0.13
571.8 0.238
571.82 0.218
571.84 0.198
571.86 0.178
571.88 0.158
571.9 0.138
571.92 0.118
571.94 0.226
571.96 0.206
571.98 0.186
572 0.166
572.02 0.146
572.04 0.254
572.06 0.234
572.08 0.214
572.1 0.194
572.12 0.174
572.14 0.154
572.16 0.262
572.18 0.242
572.2 0.222
572.22 0.202
572.24 0.182
572.26 0.162
572.28 0.27
572.3 0.25
572.32 0.23
572.34 0.21
572.36 0.19
572.38 0.17
572.4 0.15
572.42 0.13
572.44 0.238
572.46 0.218
572.48 0.198
572.5 0.178
572.52 0.158
572.54 0.138
572.56 0.246
572.58 0.226
572.6 0.206
572.62 0.186
572.64 0.166
572.66 0.146
572.68 0.126
572.7 0.234
572.72 0.214
572.74 0.194
572.76 0.174
572.78 0.154
572.8 0.174
572.82 0.242
572.84 0.222
572.86 0.202
572.9 0.29
572.94 0.25
572.96 0.23
572.98 0.21
573 0.19
573.02 0.17
573.04 0.278
573.06 0.258
573.08 0.238
573.1 0.218
573.12 0.198
573.14 0.178
573.16 0.286
573.18 0.266
573.2 0.246
573.22 0.226
573.24 0.206
573.26 0.314
573.28 0.294
573.3 0.274
573.32 0.254
573.34 0.234
573.36 0.214
573.38 0.194
573.4 0.174
573.42 0.154
573.44 0.174
573.46 0.242
573.48 0.222
573.5 0.202
573.52 0.182
573.54 0.162
