288.68 0.04
288.7 0.04
288.72 0.04
288.74 0.04
288.76 0.02
288.78 0.04
288.8 0.04
288.82 0.04
288.84 0.04
288.86 0.04
288.88 0.04
288.9 0.04
288.92 0.04
288.94 0.04
288.96 0.04
288.98 0.04
289 0.04
289.02 0.04
289.04 0.04
289.06 0.04
289.08 0.06
289.1 0.04
289.12 0.04
289.14 0.04
289.16 0.04
289.18 0.04
289.2 0.04
289.22 0.04
289.24 0.04
289.26 0.04
289.28 0.04
289.3 0.04
289.32 0.04
289.34 0.04
289.36 0.04
289.38 0.04
289.4 0.04
289.42 0.04
289.44 0.04
289.46 0.08
289.48 0.06
289.5 0.04
289.52 0.04
289.54 0.04
289.56 0.04
289.58 0.04
289.62 0.04
289.64 0.06
289.66 0.04
289.68 0.04
289.7 0.04
289.72 0.04
289.74 0.04
289.76 0.04
289.78 0.04
289.8 0.14
289.84 0.1
289.82 0.12
289.86 0.08
289.88 0.06
289.9 0.04
289.92 0.04
289.94 0.04
289.96 0.04
289.98 0.04
290 0.04
290.02 0.04
290.04 0.04
290.06 0.04
290.08 0.04
290.2 0.08
290.22 0.06
290.24 0.04
290.26 0.04
290.28 0.04
290.3 0.04
290.32 0.04
290.34 0.04
290.36 0.04
290.38 0.04
290.4 0.04
290.42 0.04
290.44 0.04
290.46 0.04
290.48 1.02
290.5 1
290.54 0.96
290.56 0.94
290.58 0.92
290.6 0.9
290.62 0.9
290.64 0.88
290.66 0.86
290.68 0.84
290.7 0.82
290.72 0.82
290.74 0.8
290.76 0.78
290.78 0.78
290.8 0.76
290.82 0.74
290.86 0.7
290.84 0.72
290.88 0.68
290.9 0.66
290.92 0.66
290.94 0.64
290.96 0.62
290.98 0.6
291 0.58
291.02 0.56
291.04 0.54
291.06 0.54
291.08 0.52
291.14 0.46
291.16 0.44
291.18 0.44
291.2 0.42
291.22 0.4
291.24 0.38
291.26 0.36
291.28 0.34
291.3 0.32
291.32 0.3
291.34 0.3
291.36 0.28
291.4 0.24
291.44 0.2
291.46 0.18
291.5 0.14
291.52 0.12
291.54 0.1
291.56 0.08
291.58 0.08
291.6 0.06
291.62 0.04
291.64 0.04
291.66 0.06
291.68 0.04
291.7 0.04
291.72 0.04
291.74 0.04
291.76 0.04
291.78 0.04
291.8 0.04
291.82 0.04
291.84 0.04
291.86 0.04
291.88 0.04
291.9 0.04
291.92 0.04
291.94 0.04
291.96 0.04
291.98 0.04
292 0.04
292.02 0.04
292.04 0.04
292.06 0.04
292.08 0.04
292.1 0.04
292.12 0.04
292.14 0.04
292.16 0.04
292.18 0.06
292.2 0.04
292.22 0.04
292.24 0.04
292.26 0.04
292.28 0.04
292.3 0.04
292.32 0.04
292.34 0.04
292.36 0.04
292.38 0.04
292.4 0.04
292.42 0.04
292.44 0.04
292.46 0.04
292.48 0.04
292.5 0.04
292.52 0.04
292.54 0.04
292.56 0.04
292.58 0.04
292.6 0.04
292.62 0.04
292.64 0.04
292.66 0.04
292.68 0.04
292.7 0.04
292.72 0.04
292.74 0.04
292.76 0.04
292.78 0.06
292.8 0.04
292.82 0.04
292.84 0.04
292.86 0.04
292.88 0.14
292.9 0.12
292.92 0.1
292.94 0.08
292.96 0.06
292.98 0.06
293 0.04
293.02 0.04
293.04 0.04
293.06 0.04
293.08 0.04
293.1 0.04
293.12 0.04
293.14 0.04
293.16 0.04
293.18 0.04
293.2 0.04
293.22 0.04
293.24 0.04
293.26 0.04
293.28 0.04
293.3 0.04
293.32 0.08
293.34 0.06
293.36 0.04
293.38 0.04
293.4 0.04
293.42 0.04
293.44 0.04
293.46 0.04
293.48 0.06
293.5 0.04
293.52 0.02
293.54 0.02
293.56 0.04
293.58 0.04
293.6 0.04
293.62 0.04
293.64 0.04
293.66 0.04
293.68 0.04
293.7 0.04
293.72 0.04
293.74 0.04
293.76 0.04
293.78 0.06
293.8 0.04
293.82 0.04
293.84 0.04
293.86 0.04
293.88 0.04
293.9 0.04
293.92 0.04
293.94 0.04
293.96 0.04
293.98 0.04
294 0.04
294.02 0.04
294.04 0.04
294.06 0.04
294.08 0.04
294.1 0.04
294.12 0.04
294.14 0.04
294.16 0.04
294.18 0.04
294.2 0.04
294.22 0.04
294.24 0.06
294.26 0.06
294.28 0.04
294.3 0.04
294.32 0.04
294.34 0.04
294.36 0.04
294.38 0.14
294.42 0.1
294.44 0.08
294.46 0.06
294.48 0.06
294.5 0.04
294.52 0.04
294.54 0.04
294.56 0.04
294.58 0.04
294.6 0.06
294.62 0.06
294.64 0.04
294.66 0.04
294.68 0.04
294.7 0.04
294.72 0.04
294.74 0.04
294.76 0.04
294.78 0.06
294.8 0.04
294.82 0.04
294.84 0.04
294.86 0.04
294.88 0.04
294.9 0.04
294.92 0.04
294.94 0.04
294.96 0.04
294.98 0.04
295 0.04
295.02 0.04
295.04 0.04
295.06 0.04
295.08 0.04
295.12 0.04
295.14 0.04
295.16 0.04
295.18 0.04
295.2 0.04
295.22 0.04
295.24 0.04
295.26 0.04
295.28 0.04
295.3 0.04
295.32 0.04
295.34 0.04
295.36 0.04
295.38 0.04
295.4 0.04
295.42 0.04
295.44 0.06
295.46 0.04
295.48 0.08
295.52 0.04
295.5 0.06
295.54 0.04
295.56 0.04
295.58 0.04
295.6 0.04
295.62 0.04
295.64 0.04
295.66 0.04
295.68 0.04
295.7 0.04
295.72 0.04
295.74 0.04
295.76 0.06
295.78 0.06
295.8 0.04
295.82 0.04
295.84 0.04
295.86 0.04
295.88 0.04
295.9 0.04
295.92 0.04
295.94 0.04
295.96 0.04
295.98 0.04
296 0.04
296.02 0.04
296.04 0.04
296.06 0.04
296.08 0.14
296.1 0.12
296.12 0.1
296.14 0.1
296.16 0.08
296.18 0.06
296.2 0.04
296.22 0.04
296.24 0.04
296.26 0.04
296.28 0.04
296.3 0.04
296.32 0.04
296.36 0.08
296.38 0.06
296.4 0.04
296.42 0.04
296.44 0.04
296.46 0.04
296.48 0.04
296.5 0.04
296.52 0.04
296.54 0.04
296.56 0.04
296.82 0.08
296.84 0.06
296.86 0.04
296.88 0.04
296.9 0.04
296.92 0.04
296.94 0.04
296.96 0.04
296.98 0.04
297 0.04
297.02 0.04
297.04 0.04
297.06 0.04
297.08 0.04
297.1 0.04
297.12 0.04
297.14 0.04
297.16 0.04
297.18 0.04
297.2 0.04
297.22 0.04
297.24 0.04
297.26 0.04
297.28 0.04
297.3 0.04
297.32 0.04
297.34 0.04
297.36 0.04
297.38 0.12
297.4 0.1
297.42 0.1
297.44 0.08
297.46 0.06
297.48 0.04
297.5 0.04
297.52 0.06
297.54 0.04
297.56 0.04
297.58 0.04
297.6 0.04
297.62 0.04
297.64 0.04
297.66 0.04
297.68 0.04
297.7 0.04
297.72 0.04
297.74 0.04
297.76 0.04
297.78 0.04
297.8 0.04
297.82 0.04
297.84 0.04
297.86 0.04
297.9 0.04
297.88 0.06
297.92 0.04
297.94 0.04
297.96 0.04
297.98 0.04
298 0.04
298.02 0.04
298.04 0.04
298.06 0.04
298.08 0.14
298.1 0.14
298.12 0.12
298.14 0.1
298.16 0.08
298.18 0.06
298.2 0.04
298.22 0.04
298.24 0.04
298.26 0.04
298.28 0.04
298.3 0.04
298.32 0.04
298.34 0.04
298.36 0.04
298.38 0.04
298.4 0.04
298.42 0.04
298.44 0.04
298.46 0.04
298.48 0.04
298.5 0.04
298.52 0.04
298.54 0.04
298.56 0.04
298.58 0.04
298.6 0.04
298.62 0.04
298.64 0.04
298.66 0.04
298.68 0.04
298.7 0.04
298.72 0.04
298.74 0.04
298.76 0.04
298.8 0.04
298.82 0.04
298.84 0.04
298.86 0.04
298.88 0.04
298.9 0.04
298.92 0.04
298.94 0.04
298.96 0.04
298.98 0.04
299 0.04
299.02 0.06
299.04 0.04
299.06 0.04
299.08 0.04
299.1 0.04
299.12 0.04
299.14 0.04
299.16 0.04
299.18 0.04
299.2 0.04
299.22 0.04
299.24 0.04
299.26 0.04
299.28 0.04
299.3 0.04
299.32 0.04
299.34 0.04
299.36 0.04
299.38 0.12
299.4 0.12
299.42 0.12
299.44 0.1
299.46 0.08
299.48 0.06
299.5 0.06
299.52 0.06
299.54 0.06
299.56 0.06
299.58 0.04
299.6 0.04
299.62 0.04
299.64 0.04
299.66 0.04
299.68 0.04
299.7 0.04
299.72 0.04
299.74 0.04
299.76 0.06
299.78 0.04
299.8 0.04
299.82 0.04
299.84 0.04
299.86 0.04
299.88 0.04
299.9 0.04
299.92 0.04
299.94 0.04
299.96 0.04
299.98 0.04
300 0.04
300.02 0.04
300.04 0.04
300.06 0.04
300.08 0.04
300.1 0.04
300.12 0.04
300.14 0.04
300.16 0.06
300.18 0.04
300.2 0.04
300.22 0.04
300.24 0.04
300.26 0.04
300.28 0.04
300.3 0.04
300.32 0.04
300.34 0.04
300.36 0.04
300.38 0.04
300.4 0.04
300.42 0.04
300.44 0.04
300.46 0.04
300.48 0.12
300.5 0.1
300.52 0.08
300.54 0.06
300.56 0.04
300.58 0.04
300.6 0.04
300.62 0.04
300.64 0.04
300.78 0.06
300.76 0.08
300.8 0.04
300.82 0.04
300.84 0.04
300.86 0.04
300.88 0.04
300.9 0.04
300.92 0.04
300.94 0.04
300.96 0.04
300.98 0.04
301 0.04
301.02 0.04
301.04 0.04
301.06 0.04
301.08 0.04
301.1 0.04
301.12 0.04
301.14 0.04
301.16 0.04
301.18 0.04
301.2 0.04
301.22 0.04
301.24 0.04
301.26 0.04
301.28 0.04
301.3 0.04
301.32 0.04
301.34 0.04
301.36 0.04
301.38 0.16
301.4 0.14
301.42 0.12
301.44 0.1
301.46 0.08
301.48 0.06
301.5 0.04
301.52 0.04
301.54 0.04
301.56 0.04
301.58 0.04
301.6 0.04
301.62 0.04
301.64 0.04
301.66 0.04
301.68 0.04
301.7 0.04
301.72 0.04
301.74 0.04
301.76 0.04
301.78 0.04
301.8 0.04
301.82 0.04
301.84 0.04
301.86 0.04
301.88 0.04
301.9 0.04
301.92 0.04
301.94 0.04
301.96 0.04
301.98 0.04
302 0.04
302.02 0.04
302.04 0.04
302.06 0.04
302.08 0.14
302.1 0.12
302.14 0.08
302.12 0.1
302.16 0.08
302.18 0.06
302.2 0.04
302.22 0.04
302.24 0.04
302.26 0.04
302.28 0.04
302.3 0.04
302.32 0.04
302.34 0.04
302.36 0.04
302.38 0.04
302.4 0.04
302.42 0.04
302.44 0.04
302.46 0.04
302.48 0.04
302.5 0.06
302.52 0.04
302.54 0.04
302.56 0.04
302.58 0.04
302.6 0.04
302.62 0.04
302.64 0.04
302.68 0.08
302.7 0.06
302.72 0.04
302.74 0.04
302.76 0.04
302.78 0.04
302.8 0.04
302.82 0.04
302.84 0.04
302.86 0.04
302.88 0.04
302.9 0.04
302.92 0.04
302.94 0.04
302.96 0.04
302.98 0.04
303 0.04
303.02 0.04
303.04 0.04
303.06 0.04
303.08 0.14
303.1 0.12
303.12 0.1
303.14 0.08
303.16 0.06
303.18 0.06
303.2 0.04
303.22 0.04
303.24 0.04
303.26 0.04
303.28 0.04
303.3 0.04
303.32 0.04
303.34 0.04
303.36 0.04
303.38 0.04
303.4 0.04
303.42 0.04
303.44 0.04
303.46 0.04
303.48 0.06
303.5 0.04
303.52 0.04
303.54 0.04
303.56 0.04
303.58 0.04
303.66 0.06
303.64 0.08
303.68 0.04
303.7 0.04
303.72 0.04
303.74 0.06
303.76 0.06
303.78 0.06
303.8 0.06
303.82 0.04
303.84 0.04
303.86 0.04
303.88 0.04
303.9 0.04
303.92 0.06
303.94 0.04
303.96 0.04
303.98 0.06
304 0.04
304.02 0.04
304.04 0.04
304.06 0.04
304.08 0.14
304.1 0.12
304.12 0.1
304.14 0.08
304.16 0.08
304.18 0.06
304.2 0.04
304.22 0.04
304.24 0.04
304.26 0.04
304.28 0.04
304.3 0.04
304.32 0.04
304.34 0.04
304.58 0.08
304.6 0.06
304.62 0.04
304.64 0.06
304.66 0.04
304.68 0.04
304.7 0.04
304.72 0.04
304.74 0.04
304.76 0.04
304.78 0.06
304.8 0.04
304.96 0.06
304.94 0.08
304.98 0.04
305 0.04
305.02 0.04
305.04 0.04
305.06 0.04
305.08 0.04
305.1 0.04
305.12 0.04
305.14 0.04
305.16 0.04
305.18 0.04
305.2 0.04
305.22 0.04
305.24 0.04
305.26 0.04
305.28 0.04
305.3 0.04
305.32 0.04
305.34 0.04
305.36 0.02
305.38 0.04
305.4 0.04
305.42 0.04
305.44 0.08
305.46 0.06
305.48 0.06
305.5 0.04
305.52 0.04
305.54 0.04
305.56 0.04
305.58 0.04
305.6 0.04
305.62 0.04
305.64 0.04
305.66 0.04
305.68 0.04
305.7 0.04
305.72 0.04
305.74 0.04
305.76 0.04
305.78 0.06
305.8 0.04
305.82 0.04
305.84 0.04
305.86 0.04
305.88 0.04
305.9 0.04
305.92 0.04
305.94 0.04
305.96 0.04
305.98 0.04
306 0.04
306.02 0.04
306.04 0.04
306.06 0.04
306.08 0.14
306.1 0.12
306.12 0.12
306.14 0.1
306.16 0.08
306.18 0.06
306.2 0.04
306.22 0.04
306.24 0.04
306.26 0.04
306.28 0.04
306.32 0.04
306.34 0.04
306.36 0.04
306.38 0.04
306.4 0.04
306.42 0.04
306.44 0.04
306.46 0.04
306.48 0.04
306.5 0.04
306.52 0.04
306.54 0.04
306.56 0.04
306.58 0.04
306.6 0.04
306.62 0.04
306.64 0.04
306.66 0.04
306.68 0.04
306.7 0.04
306.72 0.04
306.74 0.04
306.76 0.04
306.78 0.06
306.8 0.04
306.82 0.02
306.84 0.02
306.86 0.02
306.88 0.02
306.9 0.02
306.92 0.02
306.94 0.02
306.96 0.02
306.98 0.02
307 0.08
307.02 0.06
307.04 0.06
307.06 0.04
307.08 0.04
307.1 0.04
307.12 0.04
307.14 0.04
307.16 0.04
307.18 0.04
307.2 0.04
307.22 0.04
307.24 0.04
307.26 0.04
307.28 0.04
307.3 0.04
307.32 0.04
307.34 0.04
307.36 0.04
307.38 0.04
307.4 0.04
307.42 0.04
307.44 0.04
307.46 0.04
307.5 0.06
307.52 0.04
307.54 0.04
307.56 0.04
307.58 0.04
307.6 0.04
307.62 0.04
307.64 0.04
307.66 0.04
307.68 0.04
307.7 0.04
307.72 0.04
307.74 0.04
307.76 0.04
307.78 0.06
307.8 0.04
307.82 0.04
307.84 0.04
307.86 0.04
307.9 0.04
307.92 0.04
307.94 0.04
307.96 0.04
307.98 0.04
308 0.04
308.02 0.04
308.04 0.04
308.06 0.04
308.08 0.14
308.1 0.12
308.12 0.1
308.14 0.08
308.16 0.06
308.18 0.04
308.2 0.04
308.22 0.04
308.24 0.04
308.26 0.04
308.28 0.04
308.3 0.04
308.32 0.04
308.34 0.04
308.36 0.04
308.38 0.04
308.4 0.04
308.42 0.04
308.44 0.04
308.46 0.04
308.48 0.1
308.5 0.08
308.52 0.08
308.54 0.08
308.56 0.06
308.58 0.04
308.6 0.04
308.62 0.04
308.64 0.04
308.66 0.04
308.68 0.04
308.7 0.04
308.72 0.06
308.74 0.04
308.76 0.04
308.78 0.04
308.8 0.04
308.82 0.04
308.84 0.04
308.86 0.04
308.88 0.06
308.9 0.04
308.92 0.04
308.94 0.04
308.96 0.04
308.98 0.04
309 0.04
309.02 0.04
309.04 0.04
309.06 0.04
309.08 0.04
309.1 0.04
309.12 0.04
309.14 0.04
309.16 0.04
309.18 0.04
309.2 0.04
309.22 0.04
309.24 0.04
309.26 0.04
309.28 0.04
309.3 0.04
309.32 0.04
309.34 0.04
309.36 0.04
309.38 0.04
309.4 0.04
309.42 0.04
309.44 0.04
309.46 0.04
309.48 0.04
309.5 0.04
309.52 0.04
309.54 0.04
309.56 0.04
309.58 0.04
309.6 0.04
309.62 0.04
309.64 0.04
309.66 0.04
309.68 0.04
309.7 0.04
309.72 0.04
309.74 0.04
309.76 0.04
309.78 0.04
309.8 0.1
309.82 0.1
309.84 0.08
309.86 0.06
309.88 0.06
309.9 0.04
309.92 0.04
309.94 0.04
309.96 0.04
309.98 0.04
310 0.04
310.02 0.04
310.04 0.04
310.06 0.04
310.08 0.06
310.1 0.04
310.12 0.06
310.14 0.04
310.16 0.04
310.18 0.04
310.2 0.04
310.22 0.04
310.24 0.04
310.26 0.04
310.28 0.04
310.3 0.04
310.32 0.04
310.34 0.04
310.38 0.04
310.4 0.04
310.42 0.04
310.44 0.04
310.46 0.04
310.48 0.1
310.5 0.08
310.52 0.06
310.54 0.06
310.56 0.04
310.58 0.04
310.6 0.04
310.62 0.04
310.64 0.04
310.66 0.04
310.68 0.04
310.7 0.04
310.72 0.04
310.74 0.04
310.76 0.04
310.78 0.04
310.8 0.04
310.82 0.04
310.84 0.06
310.86 0.06
310.88 0.04
310.9 0.04
310.92 0.04
310.94 0.04
310.96 0.04
310.98 0.04
311 0.04
311.02 0.04
311.04 0.04
311.06 0.04
311.08 0.04
311.1 0.04
311.12 0.04
311.14 0.04
311.16 0.04
311.18 0.04
311.2 0.04
311.22 0.04
311.24 0.04
311.26 0.06
311.28 0.04
311.3 0.04
311.32 0.04
311.34 0.04
311.36 0.04
311.38 0.04
311.4 0.04
311.42 0.04
311.44 0.04
311.46 0.04
311.48 0.08
311.5 0.08
311.52 0.06
311.54 0.04
311.56 0.04
311.58 0.04
311.6 0.04
311.68 0.08
311.7 0.06
311.72 0.04
311.74 0.04
311.76 0.06
311.78 0.06
311.8 0.04
311.82 0.04
311.84 0.06
311.86 0.04
311.88 0.04
311.9 0.04
311.92 0.06
311.94 0.04
311.96 0.04
311.98 0.04
312 0.04
312.02 0.04
312.04 0.04
312.06 0.04
312.08 0.14
312.1 0.12
312.12 0.12
312.14 0.1
312.16 0.08
312.18 0.06
312.2 0.06
312.22 0.04
312.24 0.04
312.26 0.04
312.28 0.04
312.3 0.04
312.32 0.04
312.34 0.04
312.36 0.04
312.38 0.04
312.4 0.06
312.42 0.04
312.44 0.04
312.46 0.04
312.5 0.1
312.52 0.08
312.56 0.04
312.58 0.04
312.6 0.06
312.62 0.04
312.64 0.04
312.66 0.04
312.68 0.04
312.7 0.04
312.72 0.04
312.74 0.04
312.76 0.04
312.78 0.04
312.8 0.04
312.82 0.04
312.84 0.04
312.86 0.04
312.88 0.04
312.9 0.04
312.92 0.04
312.94 0.04
312.96 0.04
312.98 0.04
313 0.04
313.02 0.04
313.04 0.04
313.06 0.04
313.08 0.06
313.1 0.04
313.12 0.04
313.14 0.04
313.16 0.04
313.18 0.04
313.2 0.04
313.22 0.04
313.24 0.04
313.26 0.04
313.28 0.04
313.3 0.04
313.32 0.04
313.34 0.04
313.36 0.04
313.38 0.04
313.4 0.04
313.42 0.04
313.44 0.04
313.46 0.04
313.48 0.1
313.5 0.08
313.52 0.08
313.54 0.06
313.56 0.04
313.58 0.04
313.6 0.04
313.62 0.04
313.64 0.04
313.66 0.04
313.68 0.04
313.7 0.04
313.72 0.04
313.74 0.04
313.76 0.04
313.78 0.04
313.8 0.06
313.82 0.04
313.84 0.04
313.86 0.04
313.88 0.04
313.9 0.04
313.92 0.04
313.94 0.04
313.96 0.04
313.98 0.04
314 0.06
314.02 0.04
314.04 0.04
314.06 0.04
314.08 0.04
314.1 0.04
314.12 0.04
314.14 0.04
314.16 0.04
314.18 0.04
314.2 0.04
314.22 0.04
314.24 0.04
314.26 0.04
314.28 0.04
314.3 0.04
314.32 0.04
314.34 0.04
314.36 0.04
314.38 0.04
314.4 0.04
314.42 0.06
314.44 0.04
314.46 0.04
314.48 0.1
314.5 0.12
314.52 0.12
314.54 0.1
314.6 0.04
314.56 0.08
314.58 0.06
314.62 0.04
314.64 0.04
314.66 0.04
314.68 0.04
314.7 0.04
314.72 0.04
314.74 0.04
314.76 0.04
314.78 0.04
314.8 0.04
314.82 0.04
314.84 0.04
314.86 0.04
314.88 0.04
314.9 0.04
314.92 0.08
314.94 0.06
314.96 0.04
314.98 0.04
315.1 0.08
315.12 0.06
315.14 0.04
315.16 0.04
315.18 0.04
315.2 0.04
315.22 0.04
315.24 0.04
315.26 0.04
315.28 0.04
315.3 0.04
315.32 0.04
315.34 0.04
315.36 0.04
315.38 0.04
315.4 0.04
315.42 0.04
315.44 0.04
315.46 0.04
315.48 0.1
315.5 0.12
315.52 0.1
315.54 0.08
315.56 0.06
315.58 0.04
315.6 0.04
315.62 0.04
315.64 0.04
315.66 0.04
315.68 0.04
315.7 0.04
315.72 0.04
315.74 0.04
315.76 0.04
315.78 0.06
315.8 0.12
315.82 0.1
315.84 0.08
315.86 0.06
315.88 0.06
315.9 0.04
315.92 0.04
315.94 0.04
315.96 0.04
315.98 0.04
316 0.04
316.02 0.04
316.04 0.04
316.06 0.04
316.08 0.04
316.1 0.04
316.12 0.04
316.14 0.04
316.16 0.06
316.18 0.06
316.2 0.04
316.22 0.04
316.24 0.04
316.26 0.04
316.28 0.04
316.3 0.04
316.32 0.04
316.34 0.04
316.36 0.04
316.38 0.04
316.4 0.04
316.42 0.04
316.44 0.04
316.46 0.04
316.48 0.1
316.5 0.08
316.52 0.08
316.54 0.06
316.56 0.04
316.58 0.04
316.6 0.04
316.62 0.04
316.64 0.04
316.66 0.04
316.68 0.04
316.7 0.04
316.72 0.04
316.74 0.04
316.76 0.04
316.78 0.04
316.8 0.04
316.82 0.04
316.84 0.04
316.86 0.04
316.88 0.04
316.9 0.04
316.92 0.04
316.94 0.04
316.96 0.04
316.98 0.04
317 0.04
317.02 0.04
317.04 0.04
317.06 0.04
317.08 0.04
317.1 0.04
317.12 0.04
317.14 0.04
317.16 0.04
317.18 0.04
317.2 0.04
317.22 0.04
317.24 0.04
317.26 0.04
317.28 0.06
317.3 0.04
317.32 0.04
317.34 0.04
317.36 0.04
317.38 0.04
317.4 0.04
317.42 0.04
317.44 0.04
317.46 0.04
317.48 0.1
317.5 0.12
317.52 0.1
317.54 0.08
317.56 0.06
317.58 0.04
317.6 0.04
317.62 0.04
317.64 0.04
317.66 0.04
317.68 0.04
317.7 0.04
317.72 0.04
317.74 0.04
317.76 0.04
317.78 0.04
317.8 0.04
317.82 0.04
317.84 0.04
317.86 0.04
317.9 0.04
317.92 0.04
317.94 0.04
317.96 0.04
317.98 0.04
318 0.04
318.02 0.04
318.04 0.04
318.06 0.04
318.08 0.04
318.1 0.04
318.12 0.04
318.18 0.08
318.2 0.06
318.22 0.04
318.24 0.04
318.26 0.04
318.28 0.04
318.3 0.04
318.32 0.04
318.34 0.04
318.36 0.04
318.38 0.04
318.4 0.04
318.42 0.04
318.44 0.04
318.46 0.04
318.48 0.04
318.5 0.04
318.52 0.04
318.54 0.04
318.56 0.04
318.58 0.04
318.6 0.04
318.62 0.04
318.64 0.04
318.66 0.04
318.68 0.04
318.7 0.04
318.72 0.04
318.74 0.08
318.76 0.06
318.78 0.06
318.8 0.04
318.82 0.04
318.84 0.04
318.86 0.04
318.88 0.14
318.9 0.12
318.98 0.08
318.92 0.14
318.94 0.12
318.96 0.1
319 0.06
319.02 0.04
319.04 0.04
319.06 0.04
319.08 0.04
319.1 0.04
319.12 0.04
319.14 0.04
319.16 0.04
319.18 0.04
319.2 0.04
319.22 0.04
319.24 0.06
319.26 0.04
319.28 0.04
319.3 0.04
319.32 0.04
319.34 0.04
319.36 0.04
319.38 0.04
319.42 0.04
319.44 0.04
319.46 0.04
319.48 0.04
319.5 0.04
319.52 0.04
319.54 0.06
319.56 0.04
319.58 0.04
319.6 0.04
319.62 0.04
319.64 0.04
319.66 0.04
319.68 0.04
319.7 0.04
319.72 0.04
319.74 0.04
319.76 0.04
319.78 0.04
319.8 0.04
319.82 0.04
319.84 0.04
319.86 0.04
319.88 0.14
319.9 0.12
319.92 0.1
319.94 0.08
319.96 0.06
319.98 0.06
320 0.04
320.02 0.04
320.04 0.04
320.06 0.04
320.08 0.04
320.1 0.04
320.12 0.04
320.14 0.04
320.16 0.04
320.18 0.04
320.2 0.04
320.22 0.04
320.24 0.04
320.26 0.04
320.28 0.06
320.3 0.04
320.32 0.04
320.34 0.04
320.36 0.04
320.38 0.04
320.4 0.04
320.42 0.04
320.44 0.04
320.46 0.04
320.48 0.04
320.5 0.04
320.52 0.04
320.54 0.04
320.56 0.04
320.58 0.16
320.6 0.14
320.62 0.12
320.7 0.04
320.64 0.1
320.66 0.08
320.68 0.06
320.72 0.06
320.74 0.04
320.76 0.04
320.78 0.04
320.8 0.04
320.82 0.04
320.84 0.04
320.86 0.04
320.88 0.04
320.9 0.04
320.92 0.04
320.94 0.04
320.96 0.04
320.98 0.04
321 0.06
321.02 0.04
321.04 0.04
321.06 0.04
321.08 0.04
321.1 0.04
321.12 0.04
321.14 0.04
321.16 0.04
321.18 0.04
321.2 0.04
321.22 0.04
321.24 0.04
321.26 0.04
321.28 0.04
321.3 0.04
321.32 0.04
321.34 0.04
321.36 0.04
321.38 0.04
321.4 0.04
321.42 0.04
321.44 0.04
321.46 0.04
321.48 0.04
321.5 0.04
321.52 0.04
321.54 0.06
321.56 0.04
321.58 0.04
321.6 0.04
321.62 0.04
321.64 0.04
321.66 0.04
321.68 0.04
321.7 0.04
321.72 0.04
321.74 0.04
321.76 0.04
321.78 0.06
321.8 0.04
321.82 0.04
321.84 0.04
321.86 0.04
321.88 0.14
321.9 0.12
321.92 0.1
321.94 0.08
321.96 0.08
321.98 0.06
322 0.04
322.02 0.04
322.04 0.04
322.06 0.04
322.08 0.04
322.1 0.04
322.12 0.04
322.14 0.04
322.16 0.04
322.18 0.04
322.2 0.04
322.22 0.04
322.24 0.04
322.26 0.04
322.28 0.04
322.3 0.04
322.32 0.04
322.34 0.04
322.36 0.04
322.38 0.04
322.4 0.04
322.42 0.04
322.44 0.06
322.46 0.04
322.48 0.04
322.5 0.04
322.52 0.04
322.54 0.04
322.56 0.04
322.58 0.04
322.6 0.04
322.62 0.04
322.64 0.04
322.66 0.04
322.68 0.04
322.7 0.04
322.72 0.04
322.74 0.04
322.76 0.04
322.78 0.04
322.8 0.04
322.82 0.04
322.84 0.04
322.86 0.04
322.88 0.14
322.9 0.12
322.92 0.1
322.94 0.08
322.96 0.06
322.98 0.06
323 0.04
323.02 0.04
323.04 0.04
323.06 0.04
323.08 0.04
323.1 0.04
323.12 0.06
323.14 0.04
323.16 0.04
323.18 0.04
323.2 0.04
323.22 0.1
323.24 0.08
323.26 0.08
323.28 0.06
323.3 0.04
323.32 0.04
323.34 0.04
323.36 0.04
323.38 0.04
323.4 0.04
323.42 0.04
323.44 0.04
323.46 0.04
323.48 0.04
323.5 0.04
323.52 0.04
323.54 0.04
323.56 0.04
323.58 0.04
323.6 0.04
323.62 0.04
323.64 0.04
323.66 0.04
323.68 0.04
323.7 0.04
323.72 0.04
323.74 0.04
323.76 0.04
323.78 0.04
323.8 0.04
323.82 0.06
323.84 0.04
323.86 0.04
323.88 0.14
323.9 0.12
323.92 0.1
323.94 0.08
323.96 0.06
323.98 0.06
324 0.04
324.02 0.04
324.04 0.04
324.06 0.04
324.08 0.04
324.1 0.04
324.12 0.04
324.14 0.04
324.16 0.04
324.18 0.04
324.2 0.04
324.22 0.04
324.24 0.04
324.26 0.04
324.28 0.04
324.3 0.04
324.32 0.04
324.34 0.04
324.38 0.04
324.4 0.04
324.42 0.04
324.44 0.04
324.46 0.04
324.48 0.04
324.5 0.04
324.52 0.04
324.54 0.04
324.56 0.06
324.58 0.04
324.6 0.04
324.62 0.04
324.64 0.04
324.66 0.04
324.68 0.04
324.7 0.04
324.72 0.04
324.74 0.04
324.76 0.04
324.78 0.04
324.8 0.04
324.82 0.04
324.84 0.04
324.86 0.04
324.88 0.04
324.9 0.12
324.92 0.1
324.94 0.08
324.96 0.08
324.98 0.06
325 0.04
325.02 0.04
325.04 0.04
325.06 0.04
325.08 0.04
325.1 0.04
325.12 0.04
325.14 0.04
325.16 0.04
325.18 0.04
325.2 0.04
325.22 0.04
325.24 0.08
325.26 0.06
325.28 0.04
