301.28 0.84
301.3 0.84
301.32 0.86
301.38 0.82
301.4 0.82
301.42 0.82
301.44 0.84
301.48 0.82
301.5 0.82
301.52 0.84
301.54 0.84
301.56 0.86
301.6 0.84
301.64 0.82
301.66 0.82
301.68 0.84
301.7 0.88
301.72 0.86
301.76 0.84
301.78 0.84
301.8 0.84
301.82 0.84
301.84 0.86
301.88 0.84
301.9 0.86
301.92 0.84
301.94 0.86
302.04 0.84
302.06 0.84
302.08 0.84
302.1 0.86
302.12 0.86
302.14 0.9
302.16 0.9
302.24 0.84
302.28 0.86
302.3 0.86
302.32 0.84
302.34 0.86
302.4 0.82
302.42 0.82
302.44 0.82
302.46 0.84
302.48 0.84
302.52 0.82
302.54 0.84
302.56 0.84
302.58 0.84
302.6 0.86
302.68 0.8
302.7 0.82
302.72 0.82
302.78 0.8
302.8 0.82
302.82 0.82
302.84 0.82
302.86 0.82
302.9 0.82
302.92 0.84
302.94 0.82
302.96 0.84
302.98 0.84
303.08 0.82
303.1 0.82
303.12 0.82
303.16 0.82
303.18 0.82
303.2 0.84
303.22 0.82
303.24 0.84
303.3 0.8
303.32 0.8
303.34 0.82
303.36 0.82
303.38 0.82
303.42 0.82
303.44 0.82
303.46 0.82
303.48 0.82
303.5 0.84
303.54 0.82
303.56 0.82
303.58 0.84
303.64 0.82
303.66 0.82
303.68 0.82
303.7 0.84
303.72 0.86
303.78 0.82
303.8 0.82
303.82 0.82
303.86 0.84
303.92 0.84
303.94 0.82
303.96 0.86
303.98 0.84
304.06 0.8
304.08 0.8
304.1 0.8
304.12 0.8
304.14 0.82
304.2 0.78
304.22 0.78
304.24 0.78
304.26 0.8
304.28 0.8
304.32 0.78
304.34 0.8
304.58 0.6
304.6 0.6
304.62 0.6
304.64 0.62
304.66 0.64
304.68 0.64
304.7 0.66
304.72 0.66
304.74 0.66
304.76 0.68
304.78 0.68
304.8 0.68
304.94 0.58
304.96 0.6
304.98 0.6
305 0.62
305.02 0.62
305.04 0.64
305.06 0.64
305.08 0.64
305.1 0.66
305.12 0.66
305.14 0.66
305.16 0.66
305.18 0.66
305.2 0.66
305.22 0.68
305.24 0.68
305.26 0.68
305.28 0.7
305.3 0.7
305.32 0.7
305.34 0.72
305.36 0.72
305.38 0.72
305.4 0.74
305.42 0.74
305.44 0.74
305.46 0.74
305.48 0.84
305.5 0.84
305.52 0.84
305.54 0.84
305.56 0.84
305.58 0.84
305.6 0.86
305.62 0.86
305.64 0.86
305.66 0.86
305.68 0.88
305.7 0.88
305.72 0.9
305.74 0.9
305.76 0.9
305.78 0.9
305.8 0.9
305.86 0.9
305.88 0.88
305.9 0.88
305.92 0.9
305.96 0.88
305.98 0.88
306 0.88
306.02 0.9
306.04 0.9
306.06 0.9
306.08 0.92
306.1 0.92
306.12 0.92
306.14 0.92
306.16 0.94
306.22 0.9
306.24 0.9
306.26 0.92
306.28 0.92
306.3 0.94
306.36 0.9
306.38 0.9
306.4 0.9
306.42 0.92
306.44 0.92
306.46 0.92
306.5 0.94
306.52 0.96
306.54 0.94
306.56 0.94
306.62 0.9
306.64 0.9
306.66 0.9
306.72 0.86
306.76 0.86
306.78 0.86
306.8 0.86
306.82 0.86
306.88 0.84
306.9 0.86
306.92 0.84
306.94 0.86
306.96 0.86
307 0.84
307.02 0.84
307.04 0.86
307.06 0.86
307.08 0.88
307.14 0.88
307.16 0.88
307.18 0.88
307.2 0.9
307.26 0.86
307.28 0.88
307.3 0.88
307.34 0.88
307.44 0.86
307.46 0.86
307.48 0.88
307.52 0.86
307.54 0.86
307.56 0.88
307.58 0.88
307.6 0.88
307.64 0.88
307.66 0.88
307.68 0.88
307.7 0.88
307.72 0.9
307.78 0.86
307.8 0.86
307.82 0.86
307.84 0.88
307.86 0.9
307.9 0.86
307.92 0.86
307.94 0.88
307.96 0.88
307.98 0.88
308.04 0.86
308.06 0.86
308.08 0.86
308.1 0.86
308.12 0.88
308.16 0.86
308.18 0.86
308.2 0.86
308.22 0.88
308.24 0.88
308.28 0.88
308.3 0.88
308.32 0.88
308.34 0.88
308.36 0.9
308.42 0.86
308.44 0.86
308.46 0.88
308.48 0.88
308.54 0.84
308.6 0.86
308.62 0.86
308.68 0.84
308.7 0.84
308.72 0.86
308.74 0.86
308.76 0.86
308.8 0.84
308.82 0.86
308.84 0.84
308.86 0.86
308.88 0.88
308.92 0.84
308.94 0.86
308.96 0.86
308.98 0.88
309 0.88
309.06 0.84
309.08 0.86
309.1 0.86
309.12 0.88
309.14 0.88
309.18 0.86
309.2 0.86
309.22 0.92
309.24 0.94
309.26 0.92
309.32 0.88
309.34 0.86
309.36 0.86
309.4 0.88
309.44 0.88
309.46 0.88
309.48 0.92
309.5 0.92
309.52 0.9
309.56 0.9
309.58 0.9
309.64 0.92
309.7 0.88
309.72 0.9
309.74 0.9
309.76 0.9
309.78 0.92
309.82 0.9
309.84 0.92
309.86 0.92
309.88 0.92
309.92 0.9
309.96 0.9
309.98 0.9
310 0.9
310.02 0.9
310.04 0.92
310.08 0.9
310.1 0.92
310.12 0.92
310.14 0.92
310.16 0.94
310.2 0.92
310.22 0.92
310.24 0.94
310.26 0.94
310.32 0.9
310.34 0.9
310.36 0.92
310.38 0.92
310.4 0.94
310.46 0.9
310.48 0.9
310.5 0.94
310.52 0.92
310.54 0.92
310.6 0.9
310.62 0.9
310.64 0.92
310.68 0.9
310.72 0.9
310.74 0.9
310.76 0.9
310.78 0.9
310.84 0.88
310.86 0.9
310.88 0.92
310.98 0.84
311 0.86
311.02 0.86
311.04 0.86
311.08 0.86
311.1 0.86
311.12 0.88
311.14 0.88
311.16 0.88
311.22 0.86
311.24 0.86
311.26 0.88
311.28 0.88
311.3 0.9
311.36 0.86
311.38 0.86
311.4 0.9
311.42 0.88
311.44 0.9
311.48 0.9
311.5 0.9
311.52 0.9
311.54 0.9
311.56 0.9
311.68 0.84
311.7 0.84
311.72 0.84
311.74 0.86
311.76 0.88
311.78 0.86
311.8 0.88
311.86 0.84
311.88 0.84
311.9 0.9
311.92 0.9
311.94 0.9
311.96 0.88
312 0.86
312.02 0.86
312.08 1.04
312.12 1
312.14 1
312.16 0.98
312.18 0.98
312.2 0.96
312.22 0.98
312.26 0.96
312.28 0.94
312.3 0.92
312.32 0.94
312.38 0.88
312.4 0.88
312.42 0.86
312.44 0.88
312.46 0.88
312.52 0.84
312.54 0.86
312.56 0.86
312.58 0.86
312.64 0.82
312.66 0.82
312.68 0.84
312.7 0.84
312.72 0.86
312.76 0.84
312.78 0.84
312.8 0.84
312.82 0.84
312.9 0.8
312.92 0.8
312.94 0.82
312.96 0.84
312.98 0.84
313 0.82
313.02 0.82
313.04 0.84
313.06 0.84
313.08 0.86
313.16 0.8
313.18 0.8
313.2 0.82
313.22 0.82
313.24 0.82
313.28 0.82
313.3 0.82
313.32 0.82
313.34 0.82
313.36 0.84
313.4 0.82
313.42 0.84
313.44 0.84
313.46 0.86
313.48 0.84
313.54 0.82
313.56 0.82
313.58 0.82
313.6 0.82
313.62 0.84
313.66 0.82
313.68 0.82
313.7 0.82
313.72 0.9
313.74 0.88
313.8 0.82
313.82 0.82
313.84 0.82
313.86 0.82
313.88 0.82
313.92 0.84
313.94 0.82
313.96 0.82
313.98 0.84
314 0.84
314.04 0.82
314.06 0.84
314.08 0.84
314.1 0.86
314.12 0.86
314.18 0.82
314.2 0.82
314.22 0.82
314.24 0.84
314.26 0.84
314.3 0.82
314.32 0.82
314.34 0.9
314.36 0.88
314.38 0.86
314.4 0.86
314.44 0.84
314.46 0.84
314.48 0.88
314.5 0.86
314.52 0.86
314.56 0.84
314.58 0.86
314.6 0.86
314.62 0.9
314.64 0.88
314.68 0.88
314.7 0.9
314.72 0.88
314.74 0.88
314.76 0.88
314.82 0.84
314.84 0.86
314.86 0.86
314.88 0.88
314.96 0.88
314.98 0.88
315.1 0.8
315.12 0.8
315.14 0.82
315.16 0.82
315.18 0.84
315.2 0.84
315.22 0.86
315.24 0.86
315.26 0.86
315.3 0.84
315.32 0.86
315.34 0.86
315.36 0.86
315.38 0.86
315.44 0.84
315.46 0.84
315.48 0.86
315.5 0.86
315.52 0.86
315.58 0.82
315.6 0.82
315.62 0.84
315.64 0.84
315.66 0.84
315.72 0.82
315.74 0.82
315.76 0.84
315.78 0.84
315.84 0.8
315.86 0.8
315.88 0.82
315.9 0.82
315.92 0.84
315.96 0.82
315.98 0.82
316 0.84
316.02 0.82
316.04 0.84
316.06 0.84
316.1 0.84
316.12 0.84
316.14 0.84
316.16 0.84
316.22 0.8
316.24 0.82
316.26 0.82
316.28 0.82
316.3 0.84
316.36 0.8
316.38 0.8
316.4 0.8
316.42 0.82
316.44 0.82
316.46 0.84
316.48 0.86
316.5 0.88
316.52 0.86
316.54 0.86
316.6 0.82
316.62 0.84
316.64 0.84
316.66 0.84
316.68 0.84
316.72 0.82
316.74 0.84
316.76 0.84
316.78 0.86
316.8 0.84
316.84 0.84
316.86 0.84
316.88 0.84
316.9 0.86
316.92 0.86
316.98 0.82
317 0.82
317.02 0.84
317.04 0.84
317.06 0.84
317.08 0.86
317.12 0.84
317.14 0.84
317.16 0.88
317.18 0.88
317.2 0.88
317.24 0.86
317.26 0.86
317.28 0.86
317.3 0.86
317.32 0.86
317.38 0.84
317.4 0.84
317.42 0.84
317.44 0.84
317.46 0.86
317.5 0.84
317.52 0.84
317.54 0.86
317.56 0.86
317.58 0.86
317.64 0.86
317.66 0.86
317.68 0.88
317.7 0.88
317.76 0.84
317.78 0.84
317.8 0.86
317.82 0.88
317.84 0.88
317.88 0.84
317.9 0.86
317.92 0.86
317.94 0.86
317.96 0.88
318.02 0.84
318.04 0.84
318.06 0.86
318.08 0.88
318.1 0.86
318.18 0.82
318.2 0.82
318.22 0.82
318.28 0.8
318.3 0.82
318.32 0.82
318.34 0.84
318.36 0.82
318.4 0.82
318.42 0.82
318.44 0.82
318.46 0.84
318.48 0.84
318.52 0.82
318.54 0.82
318.56 0.84
318.58 0.84
318.6 0.84
318.66 0.82
318.68 0.82
318.7 0.82
318.72 0.84
318.74 0.84
318.78 0.82
318.8 0.82
318.82 0.84
318.84 0.84
318.86 0.84
318.92 0.84
318.94 0.82
318.96 0.84
318.98 0.84
319 0.84
319.04 0.82
319.06 0.82
319.08 0.84
319.1 0.84
319.14 0.82
319.16 0.82
319.18 0.84
319.2 0.84
319.22 0.84
319.24 0.86
319.3 0.82
319.32 0.82
319.34 0.84
319.36 0.86
319.38 0.88
319.42 0.86
319.44 0.84
319.46 0.84
319.48 0.84
319.5 0.86
319.52 0.86
319.56 0.9
319.58 0.94
319.6 0.92
319.62 0.92
319.64 0.9
319.68 0.88
319.7 0.86
319.72 0.86
319.74 0.9
319.76 0.88
319.8 0.9
319.82 0.9
319.84 0.88
319.86 0.9
319.88 0.88
319.94 0.86
319.96 0.88
319.98 0.86
320 0.86
320.06 0.84
320.08 0.84
320.1 0.84
320.12 0.84
320.14 0.86
320.18 0.84
320.2 0.84
320.22 0.86
320.24 0.86
320.26 0.88
320.32 0.82
320.34 0.84
320.36 0.86
320.38 0.84
320.4 0.86
320.44 0.84
320.46 0.84
320.48 0.88
320.5 0.88
320.52 0.88
320.58 0.82
320.6 0.82
320.62 0.84
320.64 0.84
320.66 0.84
320.7 0.84
320.72 0.84
320.74 0.84
320.76 0.86
320.78 0.86
320.84 0.82
320.86 0.82
320.88 0.84
320.9 0.86
320.92 0.94
320.96 0.92
320.98 0.92
321 0.94
321.02 0.92
321.08 0.88
321.1 0.88
321.12 0.86
321.14 0.86
321.16 0.86
321.22 0.82
321.24 0.86
321.26 0.86
321.28 0.86
321.3 0.86
321.34 0.84
321.36 0.84
321.38 0.84
321.4 0.84
321.42 0.86
321.48 0.82
321.5 0.82
321.52 0.84
321.54 0.84
321.56 0.86
321.6 0.84
321.62 0.84
321.64 0.84
321.66 0.86
321.68 0.86
321.72 0.84
321.74 0.84
321.76 0.86
321.78 0.86
321.8 0.88
321.86 0.84
321.88 0.88
321.9 0.86
321.92 0.86
321.94 0.88
321.98 0.86
322 0.84
322.02 0.86
322.04 0.86
322.12 0.86
322.14 0.86
322.16 0.86
322.18 0.88
322.24 0.84
322.26 0.84
322.28 0.84
322.3 0.86
322.32 0.86
322.36 0.84
322.38 0.86
322.4 0.86
322.42 0.86
322.44 0.86
322.46 0.88
322.5 0.88
322.52 0.9
322.54 0.9
322.56 0.9
322.62 0.86
322.64 0.86
322.66 0.86
322.68 0.86
322.7 0.86
322.76 0.88
322.78 0.86
322.8 0.84
322.82 0.84
322.9 0.86
322.92 0.86
322.94 0.86
322.96 0.86
323 0.86
323.02 0.86
323.04 0.86
323.06 0.88
323.08 0.88
323.14 0.84
323.16 0.86
323.18 0.86
323.2 0.86
323.22 0.86
323.26 0.86
323.28 0.86
323.3 0.86
323.4 0.84
323.42 0.84
323.44 0.86
323.46 0.86
323.48 0.86
323.52 0.84
323.54 0.86
323.56 0.86
323.58 0.86
323.6 0.88
323.64 0.86
323.66 0.86
323.68 0.86
323.78 0.84
323.8 0.86
323.82 0.86
323.84 0.86
323.86 0.9
323.9 0.86
323.92 0.86
323.94 0.86
323.96 0.88
323.98 0.88
324.04 0.86
324.06 0.86
324.08 0.86
324.1 0.86
324.12 0.88
324.16 0.86
324.18 0.86
324.2 0.86
324.22 0.88
324.24 0.88
324.28 0.86
324.3 0.88
324.32 0.88
324.34 0.88
324.38 0.86
324.42 0.86
324.44 0.9
324.46 0.88
324.48 0.88
324.54 0.84
324.56 0.84
324.58 0.84
324.6 0.86
324.62 0.86
324.68 0.84
324.7 0.86
324.72 0.84
324.74 0.86
324.8 0.82
324.82 0.82
324.84 0.82
324.86 0.84
324.88 0.84
324.92 0.84
324.94 0.84
324.96 0.84
324.98 0.84
325 0.84
325.06 0.82
325.08 0.82
325.1 0.82
325.12 0.84
325.14 0.84
325.18 0.82
325.2 0.84
325.22 0.84
325.24 0.84
325.26 0.86
325.32 0.82
325.34 0.82
325.36 0.82
325.38 0.84
325.4 0.84
325.44 0.82
325.46 0.84
325.48 0.84
325.5 0.86
325.52 0.86
325.56 0.84
325.58 0.86
325.6 0.86
325.62 0.86
325.64 0.88
325.7 0.86
325.72 0.86
325.74 0.86
325.76 0.84
325.78 0.86
325.82 0.84
325.84 0.84
325.86 0.86
325.88 0.88
325.9 0.86
325.96 0.84
325.98 0.84
326.1 0.76
326.12 0.78
326.14 0.78
326.16 0.82
326.18 0.82
326.2 0.82
326.22 0.82
326.24 0.82
326.26 0.84
326.28 0.84
326.32 0.82
326.34 0.84
326.36 0.84
326.38 0.84
326.4 0.84
326.46 0.82
326.48 0.82
326.5 0.82
326.52 0.84
326.54 0.84
326.6 0.82
326.62 0.8
326.64 0.82
326.66 0.82
326.68 0.82
326.72 0.8
326.78 0.84
326.8 0.84
326.84 0.84
326.86 0.82
326.88 0.84
326.9 0.86
326.92 0.84
326.98 0.8
327 0.82
327.02 0.82
327.04 0.82
327.06 0.84
327.14 0.82
327.16 0.86
327.18 0.84
327.24 0.82
327.26 0.82
327.28 0.82
327.3 0.82
327.32 0.82
327.34 0.84
327.36 0.84
327.38 0.86
327.4 0.86
327.42 0.88
327.44 0.86
327.48 0.84
327.5 0.86
327.52 0.86
327.54 0.86
327.56 0.86
327.62 0.84
327.66 0.84
327.68 0.86
327.7 0.86
327.74 0.86
327.76 0.86
327.78 0.86
327.8 0.88
327.88 0.82
327.9 0.82
327.92 0.88
327.94 0.86
327.96 0.84
328 0.82
328.02 0.86
328.04 0.86
328.06 0.86
328.08 0.84
328.12 0.84
328.14 0.84
328.16 0.84
328.18 0.84
328.2 0.86
328.26 0.9
328.28 0.88
328.3 0.86
328.34 0.84
328.38 0.82
328.4 0.82
328.42 0.82
328.44 0.84
328.46 0.86
328.52 0.82
328.54 0.82
328.56 0.82
328.58 0.82
328.6 0.84
328.64 0.82
328.68 0.82
328.7 0.82
328.72 0.84
328.76 0.82
328.78 0.82
328.8 0.84
328.82 0.84
328.84 0.86
328.9 0.82
328.92 0.9
328.94 0.88
328.96 0.86
329.02 0.82
329.04 0.82
329.06 0.82
329.08 0.82
329.1 0.84
329.16 0.8
329.18 0.8
329.2 0.82
329.22 0.82
329.24 0.82
329.28 0.82
329.3 0.82
329.32 0.82
329.34 0.82
329.36 0.84
329.4 0.82
329.42 0.84
329.44 0.86
329.46 0.88
329.54 0.8
329.56 0.8
329.58 0.8
329.6 0.8
329.62 0.82
329.64 0.82
329.66 0.82
329.68 0.82
329.7 0.84
329.72 0.84
329.74 0.84
329.8 0.82
329.82 0.82
329.84 0.82
329.86 0.84
329.9 0.82
329.92 0.84
329.94 0.84
329.96 0.84
329.98 0.84
330 0.84
330.04 0.82
330.06 0.84
330.08 0.84
330.1 0.84
330.16 0.82
330.18 0.82
330.2 0.82
330.22 0.84
330.24 0.84
330.26 0.84
330.3 0.82
330.32 0.84
330.34 0.84
330.36 0.84
330.38 0.86
330.52 0.76
330.54 0.76
330.56 0.76
330.58 0.78
330.6 0.8
330.62 0.8
330.64 0.82
330.66 0.82
330.68 0.84
330.7 0.84
330.72 0.84
330.74 0.86
330.8 0.82
330.82 0.9
330.84 0.92
330.86 0.9
330.94 0.86
330.96 0.86
330.98 0.88
331 0.88
331.02 0.88
331.06 0.88
331.08 0.9
331.1 0.9
331.12 0.9
331.22 0.88
331.24 0.88
331.26 0.9
331.28 0.92
331.3 0.94
331.32 0.92
331.34 0.92
331.36 0.92
331.38 0.94
331.42 0.92
331.46 0.9
331.48 0.92
331.5 0.92
331.52 0.92
331.58 0.88
331.6 0.9
331.62 0.9
331.64 0.9
331.66 0.92
331.72 0.88
331.74 0.88
331.76 0.9
331.78 0.9
331.8 0.9
331.82 0.9
331.84 0.92
331.86 0.92
331.88 0.92
331.9 0.92
331.92 0.92
331.94 0.94
331.96 0.94
331.98 0.96
332 0.96
332.1 0.88
332.12 0.9
332.14 0.9
332.22 0.84
332.24 0.86
332.26 0.86
332.28 0.86
332.3 0.86
332.36 0.84
332.38 0.84
332.4 0.86
332.44 0.84
332.48 0.82
332.5 0.82
332.52 0.84
332.54 0.84
332.6 0.8
332.62 0.8
332.64 0.82
332.66 0.82
332.68 0.82
332.74 0.8
332.76 0.8
332.78 0.8
332.8 0.82
332.82 0.82
332.86 0.8
332.88 0.8
332.9 0.82
332.92 0.84
332.94 0.82
333 0.8
333.02 0.8
333.04 0.8
333.06 0.8
333.08 0.82
333.12 0.8
333.14 0.8
333.16 0.8
333.18 0.82
333.2 0.82
333.24 0.82
333.26 0.82
333.28 0.82
333.3 0.82
333.32 0.84
333.34 0.84
333.36 0.84
333.38 0.84
333.4 0.86
333.42 0.86
333.44 0.86
333.54 0.86
333.56 0.84
333.58 0.86
333.6 0.86
333.64 0.84
333.66 0.9
333.68 0.9
333.7 0.88
333.74 0.86
333.84 0.88
333.88 0.88
333.9 0.86
333.92 0.86
333.94 0.88
334 0.84
334.02 0.86
334.04 0.86
334.06 0.86
334.08 0.88
334.14 0.84
334.16 0.84
334.18 0.86
334.2 0.86
334.22 0.86
334.28 0.84
334.3 0.84
334.32 0.84
334.34 0.86
334.36 0.86
334.38 0.86
334.4 0.86
334.42 0.88
334.44 0.88
334.46 0.88
334.52 0.86
334.54 0.86
334.56 0.86
334.58 0.86
334.6 0.88
334.62 0.88
334.66 0.86
334.68 0.86
334.7 0.88
334.72 0.88
334.78 0.84
334.8 0.86
334.82 0.86
334.84 0.86
334.86 0.9
334.92 0.84
334.94 0.84
334.96 0.84
334.98 0.86
335 0.86
335.04 0.84
335.06 0.86
335.08 0.86
335.1 0.86
335.16 0.82
335.18 0.82
335.2 0.86
335.22 0.86
335.3 0.82
335.32 0.82
335.34 0.82
335.36 0.82
335.38 0.84
335.42 0.82
335.44 0.82
335.46 0.84
335.48 0.84
335.5 0.84
335.56 0.8
335.58 0.82
335.6 0.82
335.62 0.82
335.66 0.82
335.68 0.82
335.7 0.82
335.72 0.84
335.74 0.84
335.78 0.82
335.8 0.82
335.82 0.84
335.84 0.84
335.86 0.86
335.9 0.82
335.94 0.82
335.96 0.82
335.98 0.82
336 0.84
336.04 0.82
336.06 0.82
336.08 0.82
336.1 0.84
336.12 0.84
336.18 0.82
336.2 0.84
336.22 0.86
336.24 0.86
336.26 0.88
336.32 0.84
336.34 0.84
336.36 0.82
336.38 0.82
336.4 0.82
336.44 0.84
336.46 0.84
336.48 0.84
336.5 0.84
336.58 0.78
336.6 0.8
336.62 0.8
336.64 0.8
336.68 0.8
336.7 0.82
336.72 0.82
336.78 0.8
336.84 0.78
336.86 0.78
336.88 0.78
337.14 0.56
337.16 0.56
337.18 0.58
337.2 0.6
337.22 0.6
337.24 0.6
337.26 0.62
337.28 0.62
337.3 0.62
337.32 0.64
337.34 0.64
337.36 0.64
337.38 0.64
337.5 0.7
337.52 0.68
337.58 0.7
337.6 0.7
337.62 0.74
337.64 0.72
337.66 0.72
337.68 0.74
337.7 0.74
337.72 0.76
337.74 0.76
337.76 0.76
337.78 0.76
337.8 0.78
337.82 0.78
337.84 0.78
337.86 0.8
337.88 0.8
337.9 0.82
337.92 0.84
337.94 0.82
337.98 0.82
338 0.82
338.02 0.84
338.12 0.78
338.14 0.78
338.16 0.82
338.18 0.82
338.2 0.8
338.24 0.78
338.26 0.78
338.28 0.78
338.3 0.78
338.32 0.8
338.36 0.78
338.38 0.78
338.4 0.8
338.42 0.8
338.44 0.8
338.5 0.76
338.52 0.78
338.54 0.78
338.56 0.78
338.58 0.8
338.62 0.84
338.64 0.84
338.66 0.84
338.7 0.82
338.76 0.8
338.78 0.8
338.8 0.8
338.82 0.82
338.84 0.82
338.88 0.8
338.9 0.8
338.92 0.84
338.94 0.82
338.96 0.84
339 0.82
339.02 0.82
339.04 0.82
339.06 0.84
339.14 0.78
339.16 0.8
339.18 0.8
339.2 0.8
339.22 0.82
339.24 0.82
339.26 0.84
339.28 0.84
339.3 0.86
339.32 0.86
339.36 0.84
339.4 0.82
339.42 0.86
339.44 0.84
339.46 0.84
339.52 0.82
339.54 0.82
339.66 0.82
339.68 0.84
339.7 0.84
339.72 0.84
339.76 0.82
339.78 0.84
339.8 0.84
339.82 0.84
339.9 0.8
339.92 0.8
339.94 0.82
339.96 0.82
339.98 0.82
340.04 0.8
340.06 0.78
340.08 0.8
340.1 0.8
340.12 0.8
340.16 0.8
340.18 0.8
340.2 0.8
340.22 0.82
340.24 0.82
340.28 0.8
340.3 0.8
340.32 0.82
340.34 0.82
340.36 0.82
340.38 0.82
340.42 0.82
340.44 0.82
340.46 0.84
340.48 0.86
340.54 0.8
340.56 0.8
340.58 0.82
340.6 0.82
340.62 0.82
340.64 0.84
340.66 0.86
340.68 0.9
340.7 0.88
340.72 0.88
340.74 0.88
340.76 0.86
340.8 0.86
340.82 0.86
340.84 0.88
340.88 0.9
340.92 0.86
340.94 0.88
341.08 0.78
341.1 0.76
341.12 0.76
341.16 0.8
341.22 0.82
341.24 0.82
341.28 0.82
341.32 0.8
341.34 0.8
341.36 0.8
341.38 0.8
341.42 0.8
341.44 0.8
341.46 0.8
341.48 0.82
341.5 0.82
341.56 0.78
341.58 0.78
341.6 0.8
341.62 0.84
341.64 0.82
341.68 0.8
341.7 0.8
341.72 0.8
341.74 0.82
341.76 0.82
341.82 0.78
341.84 0.78
341.86 0.8
341.88 0.8
341.9 0.8
341.96 0.76
341.98 0.78
342 0.78
342.02 0.8
342.04 0.8
342.08 0.78
342.14 1
342.16 1
342.18 1
342.2 0.98
342.22 0.98
342.24 0.98
342.26 0.96
342.34 0.88
342.36 0.88
342.38 0.86
342.4 0.86
342.42 0.86
342.44 0.84
342.46 0.84
342.48 0.84
342.5 0.86
342.6 0.78
342.62 0.78
342.64 0.78
342.66 0.8
342.68 0.8
342.72 0.78
342.74 0.8
342.76 0.8
342.78 0.8
342.8 0.82
342.84 0.8
342.86 0.8
342.88 0.8
342.9 0.82
342.92 0.84
342.96 0.8
343 0.8
343.02 0.8
343.04 0.82
343.1 0.78
343.12 0.8
343.14 0.8
343.16 0.8
343.18 0.8
343.22 0.8
343.28 0.82
343.3 0.82
343.36 0.8
343.38 0.8
343.4 0.8
343.42 0.8
343.44 0.82
343.46 0.82
343.48 0.82
343.5 0.82
343.52 0.84
343.54 0.84
343.56 0.84
343.62 0.82
343.64 0.84
343.72 0.78
343.74 0.78
343.76 0.86
343.78 0.84
343.8 0.86
343.88 0.8
343.96 0.74
343.98 0.74
344 0.76
344.02 0.76
344.04 0.82
344.06 0.8
344.12 0.74
344.14 0.76
344.16 0.76
344.18 0.76
344.2 0.76
344.24 0.78
344.26 0.78
344.28 0.84
344.3 0.82
344.38 0.76
344.42 0.74
344.44 0.82
344.46 0.82
344.52 0.76
344.54 0.78
344.56 0.76
344.58 0.76
344.6 0.74
344.62 0.74
344.64 0.76
344.66 0.78
344.68 0.76
344.9 0.6
344.92 0.6
344.94 0.6
344.96 0.62
344.98 0.64
345 0.64
345.02 0.66
345.04 0.66
345.06 0.7
345.08 0.68
345.1 0.68
345.26 0.56
345.28 0.58
345.3 0.58
345.32 0.6
345.34 0.6
345.36 0.6
345.38 0.62
345.4 0.62
345.42 0.62
345.44 0.64
345.46 0.64
345.48 0.64
345.5 0.64
345.52 0.66
345.54 0.66
345.56 0.66
345.58 0.66
345.6 0.68
345.66 0.78
345.68 0.78
345.7 0.78
345.72 0.78
345.74 0.78
345.76 0.8
345.8 0.78
345.82 0.78
345.84 0.78
345.86 0.8
345.88 0.8
345.92 0.78
345.94 0.78
345.96 0.8
345.98 0.8
346 0.8
346.02 0.82
346.04 0.82
346.06 0.82
346.08 0.84
346.1 0.84
346.12 0.84
346.14 0.84
346.16 0.86
346.18 0.86
346.2 0.86
346.22 0.88
346.24 0.88
346.26 0.88
346.3 0.9
346.32 0.9
346.38 0.9
346.42 0.86
346.44 0.86
346.46 0.88
346.52 0.84
346.56 0.82
346.58 0.84
346.6 0.84
346.62 0.84
346.64 0.86
346.68 0.84
346.7 0.86
346.72 0.88
346.74 0.86
346.78 0.86
346.82 0.82
346.84 0.82
346.88 0.82
346.94 0.78
346.96 0.86
346.98 0.84
347 0.82
347.02 0.8
347.08 0.78
347.1 0.78
347.12 0.78
347.14 0.78
347.16 0.8
347.2 0.78
347.22 0.78
347.24 0.78
347.32 0.82
347.34 0.82
347.36 0.82
347.46 0.76
347.48 0.78
347.5 0.78
347.52 0.78
347.54 0.78
347.58 0.78
347.6 0.78
347.62 0.8
347.64 0.8
347.66 0.8
347.68 0.82
347.7 0.82
347.72 0.84
347.74 0.86
347.82 0.8
347.84 0.8
347.86 0.8
347.88 0.8
347.9 0.82
347.96 0.8
347.98 0.8
348 0.8
348.02 0.8
348.1 0.76
348.12 0.76
348.14 0.76
348.22 0.74
348.24 0.76
348.26 0.76
348.28 0.76
348.36 0.72
348.38 0.72
348.4 0.72
348.42 0.72
348.44 0.72
348.48 0.72
348.5 0.72
348.52 0.72
348.54 0.72
348.56 0.74
348.6 0.72
348.62 0.72
348.64 0.74
348.66 0.74
348.68 0.74
348.7 0.76
348.74 0.74
348.76 0.74
348.78 0.76
348.8 0.76
348.86 0.72
348.88 0.72
348.9 0.74
348.92 0.74
348.94 0.74
349 0.7
349.02 0.74
349.04 0.72
349.06 0.72
349.08 0.74
349.1 0.74
349.12 0.74
349.14 0.74
349.16 0.76
349.18 0.76
349.2 0.76
349.22 0.76
349.24 0.8
349.26 0.8
349.28 0.82
349.3 0.82
349.38 0.76
349.4 0.78
349.42 0.8
349.44 0.82
349.46 0.82
349.5 0.8
349.52 0.8
349.54 0.8
349.56 0.8
349.58 0.8
349.64 0.78
349.66 0.78
349.68 0.8
349.7 0.8
349.72 0.8
349.76 0.8
349.78 0.8
349.8 0.84
349.82 0.84
349.84 0.84
349.88 0.84
349.9 0.9
