650.82 0.148
650.84 0.128
650.86 0.108
650.88 0.216
650.9 0.196
650.92 0.176
650.94 0.156
650.96 0.136
650.98 0.116
651 0.224
651.02 0.204
651.04 0.184
651.06 0.164
651.08 0.144
651.1 0.124
651.12 0.104
651.14 0.212
651.16 0.192
651.18 0.172
651.2 0.28
651.22 0.26
651.24 0.24
651.26 0.22
651.28 0.2
651.3 0.18
651.32 0.16
651.34 0.14
651.36 0.12
651.38 0.228
651.4 0.208
651.42 0.316
651.44 0.296
651.5 0.236
651.52 0.216
651.54 0.196
651.56 0.176
651.58 0.284
651.6 0.264
651.62 0.244
651.64 0.224
651.66 0.204
651.68 0.184
651.7 0.164
651.72 0.272
651.74 0.252
651.76 0.232
651.78 0.212
651.8 0.192
651.82 0.172
651.84 0.28
651.86 0.26
651.88 0.24
651.9 0.22
651.92 0.2
651.94 0.18
651.96 0.16
651.98 0.14
652 0.12
652.02 0.228
652.04 0.208
652.06 0.188
652.08 0.168
652.1 0.148
652.12 0.256
652.14 0.236
652.16 0.216
652.18 0.196
652.2 0.176
652.22 0.236
652.24 0.256
652.26 0.244
652.28 0.224
652.3 0.204
652.32 0.184
652.34 0.164
652.36 0.144
652.38 0.124
652.4 0.232
652.42 0.212
652.44 0.192
652.46 0.172
652.48 0.152
652.5 0.132
652.52 0.24
652.54 0.22
652.56 0.2
652.58 0.18
652.6 0.16
652.62 0.14
652.64 0.12
652.66 0.228
653.3 0.228
653.32 0.208
653.34 0.188
653.36 0.168
653.38 0.148
653.4 0.256
653.42 0.236
653.44 0.216
653.46 0.196
653.48 0.176
653.5 0.156
653.52 0.136
653.54 0.116
653.56 0.224
653.58 0.204
653.6 0.184
653.62 0.164
653.64 0.144
653.64 0.144
653.68 0.232
653.7 0.212
653.72 0.192
653.74 0.172
653.76 0.152
653.78 0.132
653.8 0.112
653.82 0.22
653.84 0.2
653.86 0.18
653.88 0.16
653.9 0.14
653.92 0.12
653.94 0.228
653.96 0.208
653.98 0.188
654 0.168
654.02 0.148
654.04 0.256
654.06 0.236
654.08 0.216
654.1 0.196
654.12 0.176
654.14 0.156
654.16 0.136
654.18 0.244
654.2 0.224
654.22 0.204
654.24 0.184
654.26 0.164
654.28 0.144
654.3 0.124
654.32 0.232
654.34 0.212
654.36 0.192
654.38 0.172
654.4 0.152
654.42 0.132
654.44 0.112
654.46 0.22
654.48 0.2
654.5 0.18
654.52 0.16
654.54 0.14
654.56 0.12
654.58 0.228
654.6 0.208
654.62 0.188
654.64 0.168
654.66 0.148
654.68 0.128
654.7 0.116
654.72 0.216
654.74 0.196
654.76 0.176
654.78 0.156
654.8 0.136
654.82 0.216
654.84 0.224
654.86 0.204
654.88 0.184
654.94 0.252
654.96 0.232
654.98 0.212
655 0.192
655.02 0.172
655.04 0.152
655.06 0.132
655.08 0.136
655.1 0.22
655.12 0.2
655.14 0.18
655.16 0.16
655.18 0.14
655.2 0.12
655.22 0.228
655.24 0.208
655.26 0.188
655.28 0.168
655.3 0.148
655.32 0.128
655.34 0.108
655.36 0.216
655.38 0.196
655.4 0.176
655.42 0.156
655.44 0.136
655.46 0.156
655.48 0.224
655.5 0.204
655.52 0.184
655.54 0.164
655.56 0.144
655.58 0.124
655.6 0.232
655.62 0.212
655.64 0.192
655.66 0.172
655.68 0.152
655.7 0.132
655.72 0.112
655.74 0.22
655.76 0.2
655.78 0.18
655.8 0.16
655.82 0.14
655.84 0.248
655.86 0.228
655.88 0.208
655.9 0.188
655.92 0.168
655.94 0.148
655.96 0.128
655.98 0.236
656 0.216
656.02 0.196
656.04 0.176
656.06 0.156
656.08 0.136
656.1 0.156
656.12 0.156
656.14 0.204
656.16 0.184
656.18 0.164
656.2 0.144
656.22 0.124
656.24 0.232
656.26 0.212
656.28 0.192
656.3 0.172
656.32 0.152
656.34 0.26
656.36 0.24
656.38 0.22
656.4 0.2
656.42 0.18
656.44 0.16
656.46 0.14
656.48 0.12
656.5 0.1
656.52 0.208
656.54 0.188
656.56 0.168
656.58 0.148
656.6 0.128
656.62 0.216
656.64 0.216
656.66 0.196
656.68 0.176
656.7 0.156
656.72 0.136
656.74 0.136
656.76 0.136
656.78 0.204
656.8 0.184
656.82 0.164
656.84 0.144
656.86 0.124
656.88 0.104
656.9 0.212
656.92 0.192
656.94 0.172
656.96 0.152
656.98 0.132
657 0.112
657.02 0.22
657.04 0.2
657.06 0.18
657.08 0.16
657.1 0.14
657.12 0.248
657.14 0.228
657.16 0.208
657.18 0.188
657.2 0.168
657.22 0.148
657.24 0.128
657.26 0.116
657.28 0.216
657.3 0.196
657.32 0.176
657.34 0.156
657.36 0.136
657.38 0.156
657.4 0.224
657.42 0.204
657.44 0.184
657.46 0.164
657.48 0.144
657.5 0.216
657.52 0.232
657.54 0.212
657.56 0.192
657.58 0.172
657.6 0.152
657.62 0.132
657.64 0.112
657.66 0.22
657.68 0.2
657.7 0.18
657.72 0.16
657.74 0.14
657.76 0.12
657.78 0.156
657.8 0.208
657.82 0.188
657.84 0.168
658.5 0.276
658.52 0.256
658.54 0.236
658.56 0.216
658.58 0.196
658.6 0.176
658.62 0.156
658.64 0.136
658.66 0.116
658.68 0.224
658.7 0.204
658.72 0.184
658.74 0.292
658.76 0.272
658.78 0.252
658.8 0.232
658.82 0.212
658.84 0.192
658.86 0.172
658.88 0.152
658.9 0.132
658.92 0.116
658.94 0.22
658.96 0.2
658.98 0.18
659 0.16
659.02 0.14
659.04 0.248
659.06 0.228
659.08 0.208
659.1 0.188
659.12 0.168
659.14 0.148
659.16 0.128
659.18 0.108
659.2 0.216
659.22 0.196
659.24 0.176
659.26 0.156
659.28 0.136
659.3 0.176
659.32 0.224
659.34 0.204
659.36 0.184
659.38 0.164
659.4 0.144
659.42 0.252
659.44 0.232
659.46 0.212
659.48 0.192
659.5 0.172
659.52 0.152
659.54 0.132
659.56 0.24
659.58 0.22
659.6 0.2
659.62 0.18
659.64 0.16
659.66 0.14
659.68 0.12
659.7 0.156
659.72 0.208
659.74 0.188
659.76 0.168
659.78 0.148
659.8 0.156
659.82 0.236
659.84 0.216
659.86 0.196
659.88 0.176
659.9 0.156
659.92 0.136
659.94 0.244
659.96 0.224
659.98 0.204
660 0.184
660.02 0.164
660.04 0.272
660.06 0.252
660.08 0.232
660.1 0.212
660.12 0.192
660.14 0.172
660.16 0.152
660.18 0.132
660.2 0.176
660.36 0.208
660.38 0.188
660.4 0.168
660.42 0.148
660.44 0.128
660.46 0.108
660.48 0.216
660.5 0.196
660.52 0.176
660.54 0.156
660.56 0.136
660.58 0.176
660.6 0.224
660.62 0.204
660.64 0.184
660.66 0.164
660.68 0.144
660.7 0.124
660.72 0.196
660.74 0.212
660.76 0.192
660.78 0.172
660.8 0.152
660.82 0.132
660.84 0.112
660.86 0.22
660.88 0.2
660.9 0.18
660.92 0.16
660.94 0.14
660.96 0.12
660.98 0.228
661 0.208
661.02 0.188
661.04 0.168
661.06 0.148
661.08 0.128
661.1 0.108
661.12 0.216
661.14 0.196
661.16 0.176
661.18 0.156
661.2 0.136
661.22 0.116
661.24 0.224
661.26 0.204
661.28 0.184
661.32 0.272
661.34 0.252
661.36 0.232
661.38 0.212
661.4 0.192
661.42 0.172
661.44 0.152
661.46 0.156
661.48 0.156
661.5 0.22
661.52 0.2
661.56 0.16
661.58 0.14
661.6 0.12
661.62 0.176
661.64 0.208
661.66 0.188
661.68 0.168
661.7 0.148
661.72 0.128
661.74 0.108
661.76 0.216
661.92 0.184
661.94 0.164
661.96 0.144
661.98 0.124
662 0.232
662.02 0.212
662.04 0.192
662.06 0.172
662.08 0.152
662.1 0.132
662.12 0.196
662.14 0.22
662.16 0.2
662.18 0.18
662.2 0.16
662.22 0.14
662.24 0.12
662.26 0.228
662.28 0.208
662.3 0.188
662.32 0.168
662.34 0.148
662.36 0.128
662.38 0.108
662.4 0.216
662.42 0.196
662.44 0.176
662.46 0.156
662.48 0.136
662.5 0.116
662.52 0.224
662.54 0.204
662.56 0.184
662.58 0.164
662.6 0.144
662.62 0.124
662.64 0.104
662.66 0.212
662.68 0.192
662.7 0.172
662.72 0.152
662.74 0.132
662.76 0.112
662.78 0.22
662.8 0.2
662.82 0.18
662.84 0.16
662.86 0.14
662.88 0.12
662.9 0.228
662.92 0.208
662.94 0.188
662.96 0.168
662.98 0.148
663 0.128
663.02 0.236
663.04 0.216
663.06 0.196
663.08 0.176
663.1 0.156
663.12 0.136
663.14 0.244
663.16 0.224
663.18 0.204
663.2 0.184
663.22 0.164
663.24 0.144
663.26 0.124
663.28 0.232
663.3 0.212
663.32 0.192
663.34 0.172
663.36 0.152
663.38 0.132
663.44 0.2
663.46 0.18
663.48 0.16
663.5 0.14
663.52 0.12
663.54 0.228
663.56 0.208
663.58 0.188
663.6 0.168
663.62 0.148
663.64 0.128
663.66 0.108
663.68 0.216
663.7 0.196
663.72 0.176
663.74 0.156
663.76 0.264
663.78 0.244
663.82 0.204
663.8 0.224
663.84 0.184
663.86 0.164
663.88 0.144
663.9 0.124
663.92 0.232
663.94 0.212
663.96 0.192
663.98 0.172
664 0.152
664.02 0.132
664.04 0.112
664.06 0.176
664.08 0.2
664.1 0.18
664.12 0.16
664.14 0.156
664.16 0.248
664.18 0.228
664.2 0.208
664.22 0.188
664.24 0.168
664.26 0.148
664.28 0.128
664.3 0.108
664.32 0.216
664.34 0.196
664.36 0.176
664.38 0.156
664.4 0.136
664.42 0.116
664.44 0.216
664.46 0.204
664.48 0.184
664.5 0.164
664.52 0.144
664.54 0.156
664.56 0.232
664.58 0.212
664.6 0.192
664.62 0.172
664.64 0.152
664.66 0.132
664.68 0.112
664.7 0.216
664.72 0.2
664.74 0.18
664.76 0.16
664.78 0.14
664.8 0.12
664.82 0.1
664.84 0.208
664.86 0.188
664.88 0.168
664.9 0.148
664.92 0.128
664.94 0.108
664.96 0.216
664.98 0.196
665 0.176
665.02 0.156
665.04 0.136
665.06 0.116
665.08 0.224
665.1 0.204
665.12 0.184
665.14 0.164
665.16 0.144
665.18 0.124
665.2 0.136
665.22 0.212
665.24 0.192
665.54 0.276
665.56 0.256
665.58 0.236
665.6 0.216
665.62 0.196
665.64 0.176
665.66 0.156
665.68 0.136
665.7 0.116
665.72 0.136
665.74 0.204
665.76 0.184
665.78 0.164
665.8 0.144
665.82 0.124
665.84 0.232
665.86 0.212
665.88 0.192
665.9 0.3
665.92 0.28
665.94 0.26
665.96 0.24
665.98 0.22
666 0.2
666.02 0.18
666.04 0.16
666.06 0.14
666.08 0.12
666.1 0.1
666.12 0.208
666.14 0.188
666.16 0.168
666.18 0.148
666.2 0.128
666.22 0.236
666.24 0.216
666.26 0.196
666.28 0.176
666.3 0.156
666.32 0.264
666.34 0.244
666.36 0.224
666.38 0.204
666.4 0.184
666.42 0.164
666.44 0.144
666.46 0.252
666.48 0.232
666.5 0.212
666.52 0.192
666.54 0.172
666.56 0.152
666.58 0.196
666.6 0.24
666.62 0.22
666.64 0.2
666.66 0.18
666.68 0.16
666.7 0.14
666.72 0.12
666.74 0.228
666.76 0.208
666.78 0.188
666.8 0.168
666.82 0.148
666.84 0.128
666.86 0.108
666.88 0.216
666.9 0.196
666.92 0.176
666.94 0.156
666.96 0.136
666.98 0.244
667 0.224
667.02 0.204
667.04 0.184
667.06 0.164
667.08 0.144
667.1 0.124
667.12 0.232
667.14 0.212
667.16 0.192
667.18 0.172
667.2 0.152
667.22 0.132
667.24 0.112
667.26 0.22
667.28 0.2
667.3 0.18
667.32 0.16
667.34 0.14
667.36 0.12
667.38 0.228
667.4 0.208
667.42 0.188
667.44 0.168
667.46 0.148
667.48 0.256
667.5 0.236
667.52 0.216
667.54 0.196
667.56 0.176
667.58 0.156
667.6 0.136
667.62 0.136
667.64 0.224
667.66 0.204
667.68 0.184
667.7 0.164
667.72 0.144
667.74 0.124
667.76 0.216
667.78 0.212
667.8 0.192
667.82 0.172
667.84 0.152
667.86 0.132
667.88 0.116
667.9 0.22
667.92 0.2
667.94 0.18
667.96 0.16
667.98 0.14
668 0.12
668.02 0.228
668.04 0.208
668.06 0.188
668.08 0.168
668.1 0.148
668.12 0.256
668.14 0.236
668.16 0.216
668.2 0.176
668.22 0.156
668.24 0.136
668.26 0.116
668.28 0.224
668.3 0.204
668.32 0.184
668.34 0.164
668.36 0.144
668.38 0.124
668.4 0.116
668.42 0.212
668.44 0.192
668.46 0.172
668.7 0.188
668.72 0.168
668.74 0.148
668.76 0.128
668.78 0.236
668.8 0.216
668.82 0.196
668.84 0.176
668.86 0.156
668.88 0.136
668.9 0.116
668.92 0.224
668.94 0.204
668.96 0.184
668.98 0.164
669 0.144
669.02 0.124
669.04 0.232
669.06 0.212
669.08 0.192
669.1 0.172
669.12 0.152
669.14 0.26
669.16 0.24
669.18 0.22
669.2 0.2
669.22 0.18
669.24 0.16
669.26 0.14
669.28 0.12
669.3 0.136
669.32 0.208
669.34 0.188
669.36 0.168
669.38 0.148
669.4 0.128
669.42 0.236
669.44 0.216
669.46 0.196
669.48 0.176
669.5 0.156
669.52 0.136
669.54 0.244
669.56 0.224
669.58 0.204
669.6 0.184
669.62 0.164
669.86 0.18
669.88 0.16
669.9 0.14
669.92 0.12
669.94 0.196
669.96 0.208
669.98 0.188
670 0.168
670.02 0.148
670.04 0.128
670.06 0.236
670.08 0.216
670.1 0.196
670.12 0.176
670.14 0.156
670.16 0.136
670.18 0.116
670.2 0.216
670.22 0.204
670.24 0.184
670.26 0.164
670.28 0.144
670.3 0.124
670.32 0.136
670.34 0.212
670.36 0.192
670.38 0.172
670.4 0.152
670.42 0.26
670.44 0.24
670.46 0.22
670.48 0.2
670.5 0.18
670.52 0.16
670.54 0.14
670.56 0.12
670.58 0.156
670.6 0.208
670.62 0.188
670.64 0.168
670.66 0.148
670.68 0.128
670.7 0.108
670.72 0.216
670.74 0.196
670.76 0.176
670.8 0.136
670.82 0.156
670.84 0.224
670.86 0.204
670.88 0.184
670.9 0.164
670.92 0.144
670.94 0.124
670.96 0.196
670.98 0.212
671 0.192
671.02 0.172
671.04 0.152
671.06 0.132
671.08 0.24
671.1 0.22
671.12 0.2
671.14 0.18
671.16 0.216
671.18 0.216
671.2 0.236
671.22 0.228
671.24 0.208
671.26 0.188
671.28 0.168
671.3 0.148
671.32 0.128
671.34 0.108
671.36 0.216
671.38 0.196
671.4 0.176
671.42 0.156
671.44 0.136
671.46 0.116
671.48 0.224
671.5 0.204
671.52 0.184
671.54 0.164
671.56 0.144
671.58 0.124
671.6 0.104
671.62 0.212
671.64 0.192
671.66 0.172
671.68 0.152
671.7 0.132
671.72 0.112
671.74 0.22
671.76 0.2
671.78 0.18
671.8 0.16
671.82 0.14
671.84 0.12
671.86 0.176
671.88 0.208
671.9 0.188
671.92 0.168
671.94 0.148
671.96 0.128
671.98 0.108
672 0.216
672.02 0.196
672.04 0.176
672.06 0.156
672.08 0.136
672.1 0.116
672.12 0.224
672.14 0.204
672.16 0.184
672.18 0.164
672.2 2.32
672.22 2.3
672.24 2.28
672.26 2.26
672.28 2.24
672.3 2.22
672.32 2.2
672.44 2.08
672.46 2.06
672.48 2.04
672.5 2.02
672.52 2
672.54 1.98
672.56 1.96
672.58 1.94
672.6 1.956
672.62 1.956
672.64 1.956
672.66 1.956
672.68 1.956
672.7 1.948
672.72 1.928
672.74 1.908
672.76 1.888
672.78 1.868
672.8 1.848
672.82 1.828
672.84 1.808
672.86 1.788
672.88 1.768
672.9 1.748
672.92 1.728
672.94 1.708
672.96 1.688
672.98 1.668
673 1.648
673.02 1.628
673.04 1.608
673.06 1.588
673.08 1.568
673.1 1.548
673.12 1.528
673.14 1.508
673.16 1.488
673.18 1.468
673.2 1.448
673.22 1.428
673.24 1.408
673.28 1.368
673.3 1.456
674.44 0.336
674.46 0.316
674.48 0.296
674.5 0.276
674.52 0.256
674.54 0.236
674.56 0.216
674.58 0.196
674.6 0.176
674.62 0.156
674.64 0.136
674.66 0.136
674.68 0.224
674.7 0.204
674.72 0.184
674.74 0.164
674.76 0.144
674.78 0.124
674.8 0.104
674.82 0.212
674.84 0.192
674.86 0.172
674.88 0.152
674.9 0.132
674.92 0.112
674.94 0.22
674.96 0.2
674.98 0.18
675 0.16
675.02 0.14
675.04 0.12
675.06 0.1
675.08 0.208
675.1 0.188
675.62 0.18
675.64 0.16
675.66 0.14
675.68 0.248
675.7 0.228
675.72 0.208
675.74 0.188
675.76 0.168
675.78 0.148
675.8 0.128
675.82 0.108
675.84 0.216
675.86 0.196
675.88 0.176
675.9 0.156
675.92 0.136
675.94 0.116
675.96 0.224
675.98 0.204
676 0.184
676.02 0.164
676.04 0.144
676.06 0.124
676.08 0.104
676.1 0.212
676.12 0.192
676.14 0.172
676.16 0.152
676.18 0.132
676.2 0.112
676.22 0.22
676.24 0.2
676.26 0.18
676.28 0.16
676.3 0.14
676.32 0.248
676.34 0.228
676.36 0.208
676.38 0.188
676.4 0.168
676.42 0.148
676.46 0.108
676.48 0.216
676.5 0.196
676.52 0.176
676.54 0.156
676.56 0.136
676.58 0.116
676.6 0.224
676.62 0.204
676.64 0.184
676.66 0.164
676.68 0.144
676.7 0.124
676.72 0.232
676.74 0.212
676.76 0.192
676.78 0.172
676.8 0.152
676.82 0.132
676.84 0.24
676.86 0.22
676.88 0.2
676.9 0.18
676.92 0.288
676.94 0.268
676.96 0.248
676.98 0.228
677 0.208
677.02 0.188
677.04 0.168
677.06 0.148
677.08 0.128
677.1 0.108
677.12 0.216
677.14 0.196
677.16 0.176
677.18 0.156
677.2 0.264
677.22 0.244
677.24 0.224
677.26 0.204
677.28 0.184
677.3 0.164
677.42 0.296
677.44 0.28
677.46 0.26
677.48 0.24
677.5 0.22
677.52 0.2
677.54 0.18
677.56 0.16
677.58 0.14
677.6 0.12
677.62 0.228
677.64 0.208
677.66 0.188
677.68 0.168
677.7 0.148
677.72 0.156
677.74 0.236
677.76 0.216
677.78 0.196
677.82 0.156
677.84 0.136
677.86 0.116
677.88 0.224
677.9 0.204
677.92 0.184
677.94 0.164
677.96 0.272
677.98 0.252
678 0.232
678.02 0.212
678.04 0.192
678.06 0.172
678.08 0.152
678.1 0.132
678.12 0.24
678.14 0.22
678.16 0.2
678.18 0.18
678.2 0.16
678.22 0.14
678.24 0.176
678.26 0.228
678.28 0.208
678.3 0.188
678.32 0.168
678.34 0.148
678.36 0.136
678.38 0.156
678.4 0.216
678.42 0.196
678.44 0.176
678.46 0.156
678.48 0.136
678.5 0.244
678.52 0.224
678.54 0.204
678.56 0.184
678.58 0.164
678.6 0.144
678.62 0.124
678.64 0.232
678.66 0.212
678.68 0.192
678.7 0.172
678.72 0.152
678.74 0.132
678.76 0.24
678.78 0.22
678.84 0.16
678.86 0.14
678.88 0.12
678.9 0.1
678.92 0.208
678.94 0.188
678.96 0.168
678.98 0.148
679 0.128
679.02 0.108
679.04 0.216
679.06 0.196
679.08 0.176
679.1 0.156
679.12 0.136
679.14 0.176
679.16 0.216
679.18 0.204
679.2 0.184
679.22 0.164
679.24 0.144
679.26 0.124
679.28 0.232
679.3 0.212
679.32 0.192
679.34 0.172
679.36 0.152
679.38 0.132
679.4 0.112
679.42 0.22
679.44 0.2
679.46 0.18
679.48 0.16
679.5 0.14
679.52 0.12
679.54 0.1
679.56 0.208
679.58 0.188
679.6 0.168
679.62 0.148
679.64 0.128
679.66 0.108
679.68 0.216
679.7 0.196
679.72 0.176
679.74 0.156
679.76 0.136
679.78 0.116
679.8 0.224
679.82 0.204
679.84 0.184
679.86 0.164
679.88 0.144
679.9 0.124
679.92 0.104
679.94 0.212
679.96 0.192
679.98 0.172
680 0.152
680.02 0.132
680.04 0.112
680.06 0.196
680.08 0.2
680.1 0.18
680.12 0.16
680.14 0.14
680.16 0.12
680.18 0.228
680.2 0.208
680.22 0.188
680.24 0.168
680.26 0.148
680.28 0.128
680.3 0.108
680.32 0.216
680.34 0.196
680.36 0.176
680.38 0.156
680.4 0.136
680.42 0.216
680.44 0.224
680.46 0.204
680.48 0.184
680.5 0.164
680.52 0.144
680.54 0.124
680.56 0.104
680.58 0.212
680.6 0.192
680.62 0.172
680.64 0.152
680.66 0.132
680.68 0.24
680.7 0.22
680.72 0.2
680.74 0.18
680.76 0.16
680.78 0.14
680.8 0.12
680.82 0.156
680.84 0.208
680.86 0.188
680.88 0.168
680.9 0.148
680.92 0.128
680.94 0.108
680.96 0.216
680.98 0.196
681 0.176
681.02 0.156
681.04 0.136
681.06 0.116
681.08 0.224
681.1 0.204
681.12 0.184
681.14 0.164
681.16 0.144
681.18 0.124
681.2 0.104
681.22 0.212
681.24 0.192
681.26 0.172
681.28 0.152
681.3 0.132
681.32 0.112
681.34 0.22
681.36 0.2
681.38 0.18
681.4 0.16
681.42 0.14
681.44 0.12
681.46 0.156
681.48 0.208
681.5 0.188
681.52 0.168
681.54 0.148
681.56 0.128
681.58 0.108
681.6 0.216
681.62 0.196
681.64 0.176
681.66 0.156
681.68 0.136
681.7 0.116
681.72 0.224
681.74 0.204
681.76 0.184
681.78 0.164
681.8 0.144
681.82 0.124
681.84 0.104
681.86 0.136
681.88 0.136
682.26 0.196
682.28 0.176
682.3 0.156
682.32 0.136
682.34 0.116
682.36 0.224
682.38 0.204
682.4 0.184
682.42 0.164
682.44 0.272
682.5 0.212
682.52 0.192
682.54 0.172
682.56 0.152
682.58 0.132
682.6 0.112
682.62 0.176
682.64 0.2
682.66 0.18
682.68 0.16
682.7 0.14
682.72 0.12
682.74 0.116
682.76 0.208
682.78 0.188
682.8 0.168
682.82 0.148
682.84 0.128
682.86 0.108
682.88 0.216
682.9 0.196
682.92 0.176
682.94 0.156
682.96 0.136
682.98 0.244
683 0.224
683.02 0.204
683.04 0.184
683.06 0.164
683.08 0.144
683.1 0.124
683.12 0.104
683.18 0.172
683.2 0.152
683.22 0.132
683.24 0.156
683.26 0.22
683.28 0.2
683.3 0.18
683.32 0.16
683.34 0.14
683.36 0.12
683.38 0.228
683.4 0.208
683.42 0.188
683.44 0.168
683.46 0.148
683.48 0.128
683.5 0.216
683.52 0.216
683.54 0.196
683.56 0.176
683.58 0.156
683.6 0.136
683.62 0.116
683.64 0.096
683.66 0.204
683.68 0.184
683.7 0.164
683.72 0.144
683.74 0.124
683.76 0.104
683.78 0.212
683.8 0.192
683.82 0.172
683.84 0.152
683.86 0.132
683.88 0.112
683.9 0.116
683.92 0.2
683.94 0.18
683.96 0.16
683.98 0.14
684 0.12
684.02 0.156
684.04 0.208
684.06 0.188
684.08 0.168
684.1 0.148
684.12 0.128
684.14 0.196
684.16 0.216
684.18 0.196
684.2 0.176
684.22 0.156
684.24 0.136
684.26 0.116
684.28 0.196
684.3 0.204
684.32 0.184
684.34 0.164
684.36 0.144
684.38 0.124
684.4 0.104
684.42 0.212
684.44 0.192
684.46 0.172
684.48 0.152
684.5 0.132
684.52 0.112
684.54 0.22
684.56 0.2
684.58 0.18
684.6 0.16
684.62 0.14
684.64 0.12
684.66 0.1
684.68 0.208
684.7 0.188
684.72 0.168
684.84 0.176
684.86 0.156
684.88 0.136
684.9 0.116
684.92 0.096
684.94 0.204
684.96 0.184
684.98 0.164
685 0.144
685.02 0.124
685.04 0.104
685.06 0.212
685.08 0.192
685.1 0.172
685.12 0.152
685.14 0.132
685.16 0.112
685.18 0.22
685.2 0.2
685.22 0.18
685.24 0.16
685.26 0.14
685.28 0.12
685.3 0.116
685.32 0.208
685.34 0.188
685.36 0.168
685.38 0.148
685.4 0.128
685.42 0.108
685.44 0.216
685.46 0.196
685.48 0.176
685.5 0.156
685.52 0.136
685.54 0.116
685.56 0.176
685.58 0.204
685.6 0.184
685.62 0.164
685.64 0.144
685.66 0.124
685.68 0.104
685.7 0.212
685.72 0.192
685.74 0.172
685.76 0.152
685.78 0.132
685.8 0.112
685.82 0.196
685.84 0.2
685.86 0.18
685.88 0.16
685.9 0.14
685.92 0.12
685.94 0.1
685.96 0.208
685.98 0.188
686 0.168
686.02 0.148
686.04 0.128
686.08 0.216
686.1 0.196
686.12 0.176
686.14 0.156
686.16 0.136
686.18 0.116
686.2 0.096
686.22 0.204
686.24 0.184
686.26 0.164
686.28 0.144
686.3 0.124
686.32 0.104
686.34 0.212
686.36 0.192
686.38 0.172
686.4 0.152
686.42 0.132
686.44 0.112
686.46 0.22
686.48 0.2
686.5 0.18
686.52 0.16
686.54 0.14
686.56 0.12
686.58 0.136
686.6 0.208
686.62 0.188
686.64 0.168
686.66 0.148
686.68 0.128
686.7 0.108
686.72 0.216
686.74 0.196
686.76 0.176
686.78 0.156
686.8 0.136
686.82 0.116
686.84 0.224
686.86 0.204
686.88 0.184
686.9 0.164
686.92 0.144
686.94 0.124
686.96 0.216
686.98 0.212
687 0.192
687.02 0.172
687.04 0.152
687.06 0.132
687.08 0.112
687.1 0.22
687.12 0.2
687.14 0.18
687.16 0.16
687.18 0.14
687.2 0.156
687.22 0.156
687.24 0.208
687.26 0.188
687.28 0.168
687.3 0.148
687.32 0.128
687.34 0.108
687.36 0.216
687.38 0.196
687.4 0.176
687.42 0.156
687.44 0.136
687.46 0.116
687.48 0.096
687.5 0.204
687.52 0.184
687.54 0.164
687.56 0.144
687.58 0.124
687.6 0.104
687.62 0.212
687.64 0.192
687.66 0.172
687.68 0.152
687.7 0.132
688.4 0.2
688.42 0.18
688.44 0.16
688.46 0.14
688.48 0.248
688.5 0.228
688.52 0.208
688.54 0.188
688.56 0.168
688.58 0.148
688.6 0.128
688.62 0.108
688.64 0.216
688.66 0.196
688.68 0.176
688.7 0.156
688.72 0.136
688.74 0.116
688.76 0.216
688.78 0.204
688.8 0.184
688.82 0.164
688.84 0.144
688.86 0.124
688.88 0.104
688.9 0.212
688.92 0.192
688.94 0.172
688.96 0.152
688.98 0.132
689 0.112
689.02 0.22
689.04 0.2
689.06 0.18
689.08 0.16
689.1 0.14
689.12 0.12
689.14 0.228
689.16 0.208
689.18 0.188
689.2 0.168
689.22 0.148
689.24 0.128
689.26 0.108
689.28 0.216
689.3 0.196
689.32 0.176
689.34 0.156
689.36 0.136
689.38 0.116
689.4 0.224
689.42 0.204
689.44 0.184
689.46 0.164
689.48 0.144
689.5 0.124
689.52 0.232
689.54 0.212
689.56 0.192
689.58 0.172
689.62 0.26
689.64 0.24
689.66 0.22
689.68 0.2
689.7 0.18
689.72 0.16
689.74 0.14
689.76 0.12
689.78 0.228
689.8 0.208
689.82 0.188
689.84 0.168
689.86 0.148
689.88 0.128
689.9 0.216
689.96 0.176
689.98 0.156
690 0.136
690.02 0.244
690.04 0.224
690.06 0.204
690.08 0.184
690.1 0.164
690.12 0.144
690.14 0.124
690.16 0.232
690.18 0.212
690.2 0.192
690.22 0.172
690.24 0.152
690.26 0.26
690.28 0.24
690.3 0.22
690.32 0.2
690.34 0.18
690.36 0.16
690.38 0.14
690.4 0.12
690.42 0.1
690.44 0.208
690.46 0.188
690.48 0.168
690.5 0.148
690.52 0.128
690.54 0.108
690.56 0.216
690.58 0.196
690.6 0.176
690.62 0.156
690.64 0.136
690.66 0.116
690.68 0.224
690.7 0.204
690.72 0.184
690.74 0.164
690.76 0.216
690.78 0.216
690.8 0.216
690.82 0.212
690.84 0.192
690.86 0.172
690.88 0.152
690.9 0.132
690.92 0.112
690.94 0.22
690.96 0.2
690.98 0.18
691 0.16
691.02 0.14
691.04 0.12
691.06 0.228
691.08 0.208
691.1 0.188
691.12 0.168
691.14 0.148
691.16 0.128
691.18 0.108
691.2 0.216
691.22 0.196
691.24 0.176
691.26 0.156
691.28 0.136
691.3 0.116
691.32 0.224
691.34 0.204
691.36 0.184
691.38 0.164
691.4 0.144
691.42 0.124
691.44 0.156
691.46 0.212
691.48 0.192
691.5 0.172
691.52 0.152
691.54 0.132
691.56 0.112
691.58 0.22
691.6 0.2
691.62 0.18
691.64 0.16
691.66 0.268
