680.22 0.38
680.24 0.36
680.26 0.34
680.28 0.32
680.3 0.3
680.32 0.408
680.34 0.388
680.36 0.368
680.38 0.476
680.4 0.584
680.42 0.564
680.44 0.544
680.46 0.612
680.48 0.632
680.5 0.612
680.52 0.592
680.54 0.572
680.56 0.68
680.58 0.66
680.6 0.768
680.62 0.748
680.64 0.728
680.66 0.708
680.7 0.668
680.72 0.648
680.86 0.636
680.88 0.616
680.92 0.576
680.98 0.516
681.04 0.456
681.06 0.564
681.08 0.544
681.1 0.524
681.12 0.504
681.14 0.592
681.16 0.592
681.18 0.572
681.2 0.552
681.22 0.532
681.24 0.512
681.26 0.492
681.28 0.472
681.3 0.452
681.32 0.432
681.34 0.492
681.36 0.492
681.38 0.492
681.4 0.48
681.42 0.46
681.44 0.44
681.46 0.42
681.48 0.4
681.5 0.38
681.52 0.372
681.54 0.468
681.56 0.448
681.58 0.428
681.6 0.536
681.62 0.516
681.64 0.496
681.66 0.476
681.68 0.456
681.7 0.436
681.72 0.416
681.74 0.524
681.76 0.504
681.78 0.484
681.8 0.464
681.82 0.572
681.84 0.552
681.86 0.532
681.88 0.512
681.9 0.492
681.92 0.472
681.94 0.452
681.96 0.432
681.98 0.412
682 0.52
682.02 0.5
682.04 0.608
682.06 0.588
682.08 0.568
682.16 0.488
682.1 0.548
682.12 0.528
682.14 0.636
682.18 0.596
682.2 0.576
682.22 0.556
682.24 0.536
682.26 0.516
682.28 0.496
682.3 0.476
682.32 0.456
682.34 0.436
682.36 0.416
682.38 0.396
682.4 0.376
682.42 0.392
682.44 0.464
682.46 0.444
682.48 0.424
682.5 0.404
682.54 0.364
682.56 0.344
682.58 0.324
682.6 0.432
682.62 0.412
682.64 0.392
682.66 0.372
682.68 0.352
682.7 0.332
682.72 0.312
682.74 0.42
682.76 0.4
683.46 0.34
683.48 0.32
683.5 0.3
683.52 0.28
683.54 0.26
683.56 0.368
683.58 0.348
683.6 0.328
683.62 0.308
683.64 0.288
683.66 0.268
683.68 0.248
683.7 0.356
683.72 0.336
683.74 0.316
683.76 0.296
683.78 0.276
683.8 0.384
683.82 0.364
683.84 0.344
683.86 0.324
683.88 0.304
683.9 0.284
683.92 0.392
683.94 0.372
683.96 0.352
683.98 0.332
684 0.312
684.02 0.292
684.04 0.272
684.06 0.38
684.08 0.36
684.1 0.34
684.12 0.32
684.16 0.28
684.18 0.26
684.2 0.368
684.22 0.476
684.24 0.456
684.26 0.436
684.3 0.396
684.34 0.356
684.36 0.336
684.38 0.444
684.4 0.424
684.42 0.404
684.44 0.384
684.46 0.364
684.48 0.344
684.5 0.324
684.52 0.304
684.54 0.284
684.56 0.264
684.58 0.244
684.6 0.224
684.62 0.204
684.64 0.312
684.68 0.272
684.7 0.252
684.72 0.232
684.74 0.332
684.76 0.32
684.78 0.3
684.8 0.28
684.82 0.26
684.84 0.368
684.86 0.348
684.88 0.328
684.9 0.308
684.92 0.288
684.94 0.268
684.96 0.376
685.02 0.444
685.08 0.384
685.1 0.364
685.12 0.472
685.14 0.452
685.16 0.432
685.18 0.412
685.22 0.372
685.24 0.352
685.28 0.312
685.3 0.312
685.32 0.4
685.34 0.38
685.36 0.36
685.38 0.34
685.4 0.32
685.42 0.3
685.46 0.388
685.48 0.368
685.5 0.348
685.52 0.328
685.54 0.308
685.56 0.372
685.58 0.396
685.6 0.376
685.62 0.356
685.64 0.336
685.66 0.316
685.68 0.296
685.7 0.276
685.72 0.372
685.74 0.364
685.76 0.344
685.78 0.324
685.8 0.432
685.82 0.54
685.84 0.52
685.86 0.5
685.88 0.608
685.9 0.588
685.92 0.568
685.94 0.548
685.96 0.528
685.98 0.508
686 0.488
686.02 0.596
686.04 0.576
686.06 0.556
686.08 0.536
686.1 0.644
686.12 0.624
686.14 0.604
686.16 0.584
686.18 0.692
686.3 0.572
686.32 0.552
686.4 0.472
686.42 0.58
686.44 0.56
686.46 0.668
686.48 0.776
686.52 0.736
686.54 0.716
686.6 0.784
686.62 0.764
686.64 0.744
686.66 0.724
686.68 0.832
686.7 0.812
686.72 0.792
686.74 0.772
686.76 0.752
686.9 0.868
686.92 0.976
687 0.896
687.08 0.816
687.1 0.796
687.12 0.776
687.2 0.824
687.22 0.804
687.24 0.784
687.26 0.892
687.28 0.872
687.36 0.792
687.38 0.9
687.4 0.88
687.42 0.86
687.44 0.968
687.46 0.948
687.52 0.888
687.54 0.868
687.64 0.768
687.66 0.748
687.72 0.816
687.74 0.796
687.86 0.676
687.88 0.656
687.96 0.704
687.98 0.684
688 0.664
688.1 0.564
688.12 0.544
688.14 0.524
688.16 0.504
688.18 0.484
688.2 0.464
688.22 0.512
688.32 0.472
688.34 0.452
688.36 0.432
688.38 0.412
688.4 0.392
688.42 0.372
688.44 0.48
688.46 0.46
688.48 0.44
688.5 0.42
688.52 0.4
688.54 0.38
688.56 0.36
688.58 0.468
688.6 0.448
688.64 0.408
688.66 0.388
688.68 0.496
688.7 0.476
688.72 0.456
688.74 0.436
688.76 0.416
688.8 0.376
688.82 0.356
688.84 0.336
688.86 0.412
688.88 0.424
688.9 0.404
688.92 0.384
688.94 0.364
688.96 0.344
689 0.304
689.02 0.352
689.04 0.352
689.08 0.352
689.1 0.332
689.12 0.312
689.14 0.292
689.16 0.272
689.18 0.252
689.2 0.232
689.22 0.212
689.24 0.252
689.26 0.3
689.28 0.28
689.3 0.26
689.32 0.24
689.34 0.22
689.36 0.2
689.38 0.18
689.4 0.16
689.42 0.268
689.44 0.248
689.46 0.228
689.48 0.208
689.5 0.188
689.52 0.296
689.54 0.276
689.56 0.256
689.58 0.236
689.6 0.216
689.62 0.196
689.64 0.176
689.66 0.156
689.68 0.264
689.7 0.244
689.72 0.224
689.74 0.332
689.76 0.312
689.8 0.272
689.82 0.252
689.84 0.232
689.86 0.212
689.88 0.32
689.9 0.3
689.92 0.28
689.94 0.26
689.96 0.24
689.98 0.22
690 0.2
690.02 0.18
690.04 0.16
690.06 0.14
690.08 0.248
690.1 0.228
690.12 0.208
690.14 0.188
690.16 0.168
690.18 0.276
690.2 0.256
690.22 0.236
690.24 0.216
690.26 0.196
690.28 0.304
690.3 0.284
690.32 0.264
690.34 0.244
690.36 0.224
690.38 0.204
690.4 0.184
690.42 0.252
690.44 0.272
690.46 0.252
690.48 0.232
690.5 0.212
690.52 0.32
690.54 0.3
690.56 0.28
690.58 0.26
690.6 0.24
690.62 0.22
690.64 0.2
690.66 0.18
690.68 0.252
690.7 0.268
690.72 0.248
690.74 0.228
690.76 0.208
690.78 0.188
690.8 0.168
690.82 0.148
690.84 0.256
690.86 0.236
690.88 0.216
690.9 0.196
690.92 0.304
690.94 0.284
690.96 0.264
690.98 0.244
691 0.224
691.02 0.332
691.04 0.312
691.06 0.292
691.08 0.4
691.1 0.38
691.12 0.36
691.14 0.34
691.16 0.32
691.18 0.3
691.2 0.28
691.22 0.26
691.24 0.368
691.26 0.348
691.28 0.328
691.3 0.332
691.32 0.416
691.34 0.396
691.36 0.376
691.38 0.356
691.4 0.336
691.42 0.316
691.44 0.296
691.46 0.292
691.48 0.384
691.5 0.364
691.52 0.344
691.54 0.324
691.56 0.304
691.58 0.284
691.6 0.392
691.62 0.372
691.64 0.352
691.66 0.332
691.68 0.312
691.7 0.292
691.72 0.272
691.74 0.252
691.76 0.232
691.78 0.34
691.8 0.32
691.82 0.3
691.84 0.28
691.86 0.26
691.88 0.24
691.9 0.22
691.92 0.2
691.94 0.18
691.96 0.16
691.98 0.268
692 0.248
692.02 0.252
692.04 0.336
692.06 0.316
692.08 0.296
692.1 0.276
692.12 0.256
692.14 0.252
692.16 0.252
692.18 0.324
692.2 0.304
692.22 0.284
692.24 0.264
692.26 0.244
692.28 0.224
692.3 0.204
692.32 0.292
692.34 0.292
692.36 0.272
693.46 0.324
693.48 0.304
693.5 0.284
693.54 0.244
693.56 0.224
693.58 0.204
693.6 0.184
693.62 0.292
693.64 0.272
693.66 0.252
693.68 0.232
693.7 0.212
693.72 0.192
693.74 0.172
693.76 0.28
693.78 0.26
693.8 0.24
693.82 0.22
693.84 0.2
693.86 0.18
693.88 0.288
693.9 0.268
693.92 0.248
693.94 0.228
693.96 0.208
693.98 0.188
694 0.168
694.02 0.276
694.04 0.256
694.06 0.236
694.08 0.216
694.1 0.324
694.12 0.304
694.14 0.284
694.16 0.264
694.18 0.244
694.2 0.224
694.22 0.204
694.24 0.184
694.26 0.292
694.28 0.272
694.3 0.252
694.32 0.232
694.34 0.212
694.36 0.32
694.38 0.3
694.4 0.28
694.42 0.26
694.44 0.24
694.46 0.22
694.48 0.2
694.5 0.308
694.52 0.288
694.54 0.268
694.56 0.376
694.58 0.356
694.6 0.336
694.62 0.316
694.64 0.296
694.66 0.276
694.68 0.256
694.7 0.236
694.72 0.216
694.74 0.324
694.76 0.304
694.78 0.284
694.8 0.264
694.84 0.224
694.86 0.332
694.88 0.312
694.9 0.292
694.92 0.272
694.94 0.252
694.96 0.36
694.98 0.34
695 0.448
695.1 0.476
695.12 0.456
695.14 0.436
695.16 0.416
695.18 0.396
695.2 0.376
695.22 0.484
695.24 0.464
695.26 0.444
695.28 0.424
695.3 0.404
695.34 0.364
695.36 0.344
695.6 0.36
695.62 0.34
695.64 0.32
695.66 0.3
695.68 0.28
695.7 0.26
695.72 0.24
695.74 0.332
695.76 0.328
695.78 0.308
695.8 0.288
695.82 0.268
695.84 0.248
695.86 0.228
695.88 0.336
695.9 0.316
695.92 0.296
695.94 0.276
695.96 0.256
695.98 0.236
696 0.216
696.02 0.196
696.04 0.176
696.06 0.156
696.08 0.152
696.1 0.244
696.12 0.224
696.14 0.204
696.16 0.184
696.18 0.164
696.2 0.272
696.22 0.252
696.24 0.232
696.26 0.212
696.28 0.192
696.3 0.172
696.32 0.28
696.34 0.26
696.36 0.24
696.4 0.2
696.42 0.18
696.44 0.16
696.46 0.172
696.48 0.248
696.5 0.228
696.52 0.208
696.54 0.188
696.56 0.296
696.58 0.276
696.6 0.256
696.62 0.236
696.64 0.216
696.66 0.196
696.68 0.304
696.7 0.284
696.72 0.264
696.74 0.244
696.76 0.224
696.78 0.204
696.8 0.184
696.82 0.164
696.84 0.272
696.86 0.252
696.88 0.232
696.9 0.212
696.92 0.192
696.94 0.3
696.96 0.28
696.98 0.26
697 0.24
697.02 0.22
697.04 0.2
697.06 0.18
697.08 0.16
697.1 0.268
697.12 0.248
697.14 0.252
697.16 0.252
697.2 0.296
697.22 0.276
697.24 0.256
697.26 0.236
697.28 0.216
697.3 0.196
697.32 0.176
697.34 0.284
697.36 0.264
697.38 0.244
697.4 0.352
697.42 0.332
697.44 0.312
697.46 0.292
697.48 0.272
697.5 0.252
697.52 0.252
697.54 0.34
697.56 0.32
697.6 0.408
697.62 0.388
697.64 0.496
697.66 0.476
697.68 0.456
697.7 0.436
697.72 0.416
697.74 0.492
697.76 0.504
697.78 0.484
697.8 0.464
697.82 0.444
697.84 0.532
697.86 0.532
697.9 0.62
697.92 0.6
697.94 0.58
697.96 0.572
697.98 0.668
698 0.648
698.02 0.628
698.04 0.736
698.06 0.716
698.08 0.824
698.12 0.784
698.14 0.764
698.24 0.792
698.66 0.756
698.68 0.736
698.7 0.716
698.76 0.656
698.78 0.764
698.82 0.724
698.84 0.704
698.9 0.644
698.92 0.732
698.94 0.732
698.98 0.692
699 0.672
699.02 0.652
699.12 0.552
699.14 0.652
699.16 0.64
699.18 0.62
699.2 0.6
699.22 0.58
699.24 0.688
699.28 0.648
699.3 0.628
699.32 0.608
699.34 0.588
699.36 0.568
699.38 0.548
699.44 0.616
699.46 0.596
699.48 0.576
699.5 0.556
699.52 0.536
699.54 0.516
699.56 0.496
699.58 0.476
699.62 0.564
699.64 0.544
699.66 0.524
699.68 0.504
699.72 0.464
699.74 0.472
699.76 0.492
699.78 0.532
699.8 0.512
699.82 0.492
699.84 0.472
699.86 0.452
699.88 0.56
699.9 0.54
699.92 0.52
699.94 0.512
699.96 0.608
699.98 0.588
700 0.568
700.02 0.548
700.04 0.656
700.06 0.636
700.08 0.616
700.1 0.724
700.12 0.704
700.14 0.684
700.16 0.664
700.18 0.644
700.2 0.752
700.22 0.732
700.26 0.692
700.28 0.672
700.3 0.652
700.32 0.632
700.34 0.612
700.36 0.592
700.38 0.7
700.4 0.68
700.42 0.66
700.44 0.64
700.46 0.62
700.48 0.6
700.5 0.58
700.52 0.688
700.54 0.668
700.56 0.648
701.22 0.628
701.24 0.608
701.26 0.588
701.28 0.568
701.3 0.548
701.32 0.652
701.34 0.636
701.36 0.616
701.38 0.596
701.4 0.576
701.42 0.556
701.44 0.536
701.46 0.516
701.48 0.624
701.5 0.604
701.52 0.584
701.54 0.564
701.56 0.544
701.58 0.524
701.6 0.632
701.62 0.612
701.64 0.592
701.66 0.572
701.68 0.552
701.7 0.532
701.72 0.512
701.74 0.492
701.76 0.472
701.78 0.472
701.8 0.56
701.82 0.54
701.84 0.52
701.86 0.5
701.88 0.608
701.9 0.588
701.92 0.568
701.94 0.572
701.96 0.656
701.98 0.636
702 0.616
702.02 0.724
702.04 0.704
702.06 0.684
702.08 0.664
702.1 0.644
702.12 0.624
702.14 0.604
702.16 0.712
702.18 0.692
702.2 0.672
702.22 0.652
702.24 0.632
702.26 0.612
702.28 0.632
702.3 0.652
702.32 0.652
702.34 0.66
702.36 0.672
702.4 0.728
702.42 0.708
702.46 0.668
702.48 0.648
702.5 0.628
702.54 0.592
702.56 0.696
702.58 0.676
702.6 0.656
702.62 0.672
702.64 0.744
702.66 0.724
702.68 0.704
702.7 0.812
702.72 0.792
702.74 0.772
702.76 0.752
702.78 0.772
702.8 0.772
703.06 0.58
703.08 0.56
703.1 0.54
703.12 0.52
703.14 0.5
703.16 0.608
703.18 0.588
703.2 0.568
703.22 0.548
703.26 0.636
703.28 0.616
703.3 0.596
703.32 0.704
703.34 0.684
703.36 0.664
703.38 0.644
703.42 0.604
703.44 0.584
703.46 0.692
703.48 0.672
703.5 0.652
703.52 0.632
703.54 0.612
703.56 0.592
703.58 0.7
703.6 0.68
703.62 0.66
703.64 0.64
703.66 0.62
703.68 0.6
703.74 0.668
703.82 0.588
703.84 0.568
703.86 0.548
703.9 0.508
703.92 0.572
703.94 0.572
703.96 0.576
703.98 0.556
704 0.536
704.02 0.516
704.04 0.496
704.06 0.476
704.08 0.456
704.1 0.564
704.2 0.464
704.22 0.444
704.24 0.424
704.26 0.532
704.28 0.512
704.3 0.492
704.32 0.472
704.34 0.452
704.36 0.432
704.38 0.412
704.4 0.392
704.42 0.372
704.44 0.48
704.46 0.46
704.48 0.44
704.5 0.42
704.52 0.4
704.56 0.36
704.58 0.468
704.6 0.448
704.62 0.428
704.64 0.408
704.66 0.388
704.68 0.368
704.7 0.348
704.72 0.456
704.74 0.436
704.76 0.416
704.78 0.396
704.8 0.376
704.82 0.356
704.84 0.452
704.86 0.444
704.88 0.424
704.9 0.404
704.92 0.384
704.94 0.364
704.96 0.344
704.98 0.352
705 0.432
705.02 0.412
705.04 0.392
705.08 0.352
705.1 0.332
705.12 0.372
705.14 0.42
705.16 0.4
705.18 0.38
705.2 0.36
705.22 0.34
705.24 0.32
705.26 0.3
705.28 0.28
705.3 0.26
705.32 0.24
705.34 0.22
705.36 0.252
705.38 0.252
705.4 0.288
705.42 0.268
705.44 0.248
705.46 0.228
705.48 0.208
705.5 0.7
705.52 0.68
705.66 0.54
705.68 0.52
705.7 0.5
705.72 0.48
705.74 0.46
705.76 0.44
705.78 0.42
705.8 0.4
705.82 0.38
705.84 0.36
705.86 0.34
705.88 0.32
705.9 0.3
706.42 0.42
706.44 0.4
706.46 0.38
706.48 0.36
706.5 0.34
706.52 0.32
706.54 0.412
706.56 0.408
706.6 0.368
706.62 0.348
706.64 0.352
706.66 0.352
706.68 0.416
706.7 0.396
706.72 0.376
706.74 0.356
706.76 0.336
706.78 0.316
706.8 0.424
706.82 0.404
706.84 0.384
706.86 0.364
706.88 0.452
706.9 0.452
706.92 0.432
706.94 0.412
706.96 0.392
706.98 0.372
707 0.352
707.02 0.46
707.04 0.44
707.06 0.42
707.08 0.4
707.1 0.38
707.12 0.36
707.14 0.34
707.16 0.32
707.18 0.3
707.2 0.408
707.22 0.388
707.24 0.368
707.26 0.348
707.28 0.328
707.3 0.308
707.32 0.288
707.34 0.396
707.36 0.376
707.38 0.356
707.4 0.336
707.42 0.316
707.44 0.296
707.46 0.276
707.48 0.256
707.5 0.236
707.58 0.284
707.6 0.264
707.62 0.244
707.64 0.224
707.66 0.204
707.68 0.184
707.7 0.164
707.74 0.252
707.76 0.232
707.78 0.212
707.8 0.32
707.82 0.3
707.84 0.28
707.86 0.26
707.88 0.24
707.9 0.22
707.92 0.2
707.94 0.308
707.96 0.288
707.98 0.268
708 0.248
708.02 0.228
708.04 0.208
708.06 0.188
708.08 0.296
708.1 0.276
708.12 0.256
708.14 0.236
708.16 0.216
708.18 0.196
708.2 0.176
708.22 0.284
708.24 0.264
708.26 0.244
708.28 0.224
708.3 0.204
708.32 0.312
708.34 0.292
708.4 0.232
708.42 0.212
708.44 0.192
708.46 0.172
708.48 0.232
708.5 0.252
708.52 0.24
708.54 0.22
708.56 0.2
708.58 0.18
708.6 0.288
708.62 0.268
708.64 0.248
708.66 0.228
708.68 0.208
708.72 0.412
708.74 0.404
708.76 0.384
708.78 0.364
708.8 0.344
708.82 0.324
708.84 0.304
708.86 0.284
708.88 0.264
708.9 0.244
708.92 0.224
708.94 0.212
708.96 0.212
708.98 0.292
709 0.4
709.04 0.36
709.06 0.34
709.08 0.32
709.1 0.3
709.12 0.28
709.14 0.26
709.16 0.24
709.18 0.22
709.2 0.2
709.22 0.192
709.24 0.288
709.26 0.268
709.28 0.248
709.3 0.228
709.34 0.188
709.36 0.192
709.38 0.276
709.66 0.252
709.68 0.232
709.7 0.212
709.72 0.192
709.74 0.3
709.76 0.28
709.78 0.26
709.8 0.24
709.82 0.22
709.84 0.2
709.86 0.232
709.88 0.232
709.9 0.268
709.92 0.248
709.94 0.228
709.96 0.208
709.98 0.188
710 0.168
710.02 0.276
710.04 0.256
710.06 0.236
710.08 0.344
710.1 0.324
710.12 0.304
710.14 0.284
710.16 0.264
710.18 0.244
710.2 0.224
710.22 0.204
710.24 0.312
710.26 0.292
710.28 0.272
710.3 0.252
710.32 0.232
710.34 0.212
710.36 0.192
710.38 0.3
710.4 0.28
710.42 0.26
710.44 0.24
710.46 0.22
710.48 0.2
710.5 0.18
710.52 0.16
710.54 0.268
710.56 0.248
710.58 0.228
710.62 0.316
710.64 0.296
710.66 0.404
710.68 0.384
710.7 0.364
710.72 0.344
710.74 0.324
710.76 0.432
710.78 0.412
710.8 0.392
710.82 0.372
710.84 0.352
710.86 0.332
710.88 0.312
710.9 0.292
710.92 0.272
710.94 0.252
710.96 0.232
710.98 0.212
711 0.192
711.02 0.232
711.04 0.232
711.06 0.232
711.08 0.24
711.1 0.22
711.12 0.2
711.14 0.18
711.16 0.16
711.18 0.14
711.2 0.12
711.22 0.1
711.24 0.208
711.26 0.188
711.28 0.168
711.3 0.148
711.32 0.128
711.34 0.236
711.36 0.216
711.38 0.196
711.42 0.156
711.44 0.136
711.46 0.116
711.48 0.224
711.5 0.204
711.52 0.184
711.54 0.164
711.56 0.144
711.58 0.124
711.6 0.232
711.62 0.212
711.64 0.192
711.66 0.172
711.68 0.152
711.7 0.132
711.72 0.112
711.74 0.212
711.76 0.2
711.78 0.18
711.8 0.16
711.82 0.14
711.84 0.248
711.86 0.228
711.88 0.208
711.9 0.188
711.92 0.168
711.94 0.148
711.96 0.128
711.98 0.108
712 0.216
712.02 0.196
712.04 0.176
712.06 0.156
712.08 0.136
712.1 0.116
712.12 0.212
712.14 0.204
712.16 0.184
712.18 0.164
712.2 0.144
712.22 0.124
712.24 0.132
712.26 0.212
712.28 0.192
712.3 0.172
712.32 0.152
712.34 0.132
712.36 0.112
712.38 0.212
712.4 0.2
712.42 0.18
712.44 0.16
712.46 0.14
712.48 0.12
712.5 0.112
712.52 0.208
712.54 0.188
712.56 0.168
712.58 0.148
712.6 0.132
712.62 0.236
712.64 0.216
712.66 0.196
712.68 0.176
712.7 0.156
712.72 0.136
712.74 0.116
712.76 0.224
712.78 0.204
712.8 0.184
712.82 0.164
712.84 0.144
712.86 0.124
712.88 0.104
712.9 0.212
712.92 0.192
712.94 0.172
712.96 0.152
712.98 0.132
713 0.112
713.02 0.092
713.04 0.2
713.06 0.18
713.08 0.16
713.1 0.14
713.12 0.12
713.14 0.1
713.16 0.208
713.18 0.188
713.36 0.264
713.38 0.244
713.4 0.224
713.42 0.204
713.44 0.184
713.46 0.164
713.48 0.144
713.5 0.124
713.52 0.192
713.54 0.212
713.56 0.192
713.58 0.172
713.6 0.152
713.62 0.132
713.64 0.212
713.66 0.22
713.68 0.2
713.7 0.18
713.72 0.16
713.74 0.14
713.76 0.12
713.78 0.228
713.8 0.208
713.82 0.188
713.84 0.168
713.86 0.148
713.88 0.128
713.9 0.236
713.92 0.216
713.94 0.196
713.96 0.176
713.98 0.156
714 0.136
714.02 0.116
714.04 0.224
714.06 0.204
714.08 0.184
714.1 0.164
714.12 0.144
714.14 0.124
714.16 0.104
714.18 0.212
714.2 0.192
714.22 0.172
714.24 0.152
714.26 0.132
714.28 0.24
714.3 0.22
714.32 0.2
714.34 0.18
714.36 0.16
714.38 0.14
714.4 0.12
714.42 0.1
714.44 0.08
714.46 0.188
714.48 0.168
714.5 0.148
714.52 0.128
714.54 0.108
714.56 0.216
714.58 0.196
714.6 0.176
714.62 0.156
714.64 0.136
714.66 0.116
714.68 0.152
714.7 0.152
714.72 0.184
714.74 0.292
714.76 0.272
714.78 0.252
714.8 0.232
714.82 0.252
714.84 0.32
714.86 0.3
714.88 0.28
714.9 0.26
714.92 0.368
714.98 0.308
715 0.288
715.02 0.268
715.04 0.248
715.06 0.356
715.08 0.336
715.1 0.316
715.12 0.296
715.14 0.276
715.16 0.384
715.18 0.364
715.2 0.344
715.22 0.324
715.24 0.432
715.26 0.412
715.28 0.392
715.3 0.372
715.32 0.352
715.34 0.332
715.36 0.312
715.38 0.352
715.4 0.352
715.42 0.38
715.44 0.36
715.46 0.34
715.48 0.32
715.62 0.18
715.64 0.16
715.66 0.268
715.68 0.248
715.7 0.228
715.72 0.208
715.74 0.188
715.76 0.296
715.78 0.276
715.8 0.256
715.82 0.236
715.84 0.216
715.86 0.196
715.88 0.176
715.9 0.284
715.92 0.264
715.94 0.244
715.96 0.224
715.98 0.204
716 0.312
716.02 0.292
716.04 0.272
716.06 0.252
716.08 0.232
716.1 0.212
716.12 0.192
716.14 0.3
716.16 0.28
716.18 0.388
716.2 0.368
716.22 0.348
716.24 0.328
716.26 0.308
716.28 0.416
716.3 0.396
716.32 0.376
716.34 0.356
716.36 0.464
716.38 0.572
716.4 0.552
716.42 0.532
716.44 0.512
716.46 0.552
716.48 0.6
716.5 0.58
716.52 0.56
716.54 0.54
716.6 0.608
716.62 0.588
716.64 0.568
716.66 0.552
716.68 0.656
716.7 0.636
716.72 0.616
717.24 0.48
717.26 0.46
717.28 0.44
717.3 0.452
717.32 0.452
717.34 0.508
717.36 0.488
717.38 0.468
717.4 0.448
717.42 0.428
717.44 0.408
717.46 0.516
717.5 0.476
717.52 0.456
717.54 0.436
717.56 0.492
717.58 0.524
717.6 0.504
717.62 0.484
717.64 0.464
717.66 0.444
717.68 0.432
717.7 0.532
717.74 0.492
717.72 0.512
717.76 0.472
717.78 0.452
717.8 0.432
717.84 0.392
717.86 0.372
717.88 0.48
717.9 0.46
717.92 0.44
717.94 0.42
717.96 0.4
717.98 0.38
718 0.452
718.02 0.468
718.04 0.448
718.06 0.428
718.08 0.408
718.1 0.388
718.12 0.368
718.14 0.348
718.16 0.328
718.18 0.352
718.2 0.392
718.22 0.396
718.24 0.376
718.26 0.356
718.28 0.336
718.3 0.316
718.32 0.296
718.34 0.276
718.36 0.256
718.38 0.236
718.4 0.344
718.42 0.324
718.44 0.304
718.46 0.284
718.48 0.392
718.5 0.372
718.52 0.352
718.54 0.452
718.56 0.44
718.58 0.42
718.6 0.4
718.62 0.38
718.64 0.488
718.66 0.468
718.7 0.428
718.72 0.408
718.74 0.516
718.76 0.496
718.78 0.476
718.8 0.456
718.84 0.544
718.86 0.524
718.88 0.504
718.9 0.484
718.92 0.592
718.94 0.572
718.96 0.552
718.98 0.532
719 0.512
719.06 0.58
719.08 0.56
719.1 0.54
719.12 0.52
719.14 0.628
719.16 0.608
719.24 0.656
719.26 0.636
719.32 0.576
719.34 0.556
719.36 0.664
719.38 0.644
719.4 0.624
719.42 0.604
719.44 0.584
719.46 0.564
719.54 0.484
719.56 0.592
719.6 0.552
719.62 0.532
719.66 0.492
719.68 0.6
719.76 0.648
719.78 0.628
719.88 0.528
719.9 0.508
719.92 0.488
719.94 0.468
719.96 0.576
720 0.536
720.02 0.516
720.14 0.592
720.16 0.632
720.18 0.612
720.2 0.592
720.22 0.7
720.3 0.672
720.32 0.692
720.34 0.708
720.36 0.688
720.42 0.756
720.46 0.716
720.52 0.656
720.58 0.596
720.64 0.664
720.66 0.644
720.68 0.624
720.72 0.712
720.74 0.692
720.76 0.672
720.9 0.532
720.92 0.552
720.94 0.62
720.98 0.58
721 0.56
721.02 0.54
721.08 0.608
721.14 0.548
721.2 0.488
721.22 0.468
721.24 0.492
721.26 0.492
721.28 0.536
721.3 0.516
721.32 0.496
721.34 0.476
721.38 0.512
721.4 0.544
721.44 0.504
721.46 0.484
721.48 0.592
721.5 0.572
721.52 0.68
721.58 0.712
721.6 0.712
721.62 0.836
721.64 0.816
721.66 0.796
721.68 0.904
721.7 0.884
721.72 0.864
721.74 0.972
721.78 0.932
721.8 0.912
721.82 0.892
721.84 0.892
721.88 0.972
721.9 0.992
722.12 0.976
722.22 0.876
722.3 0.892
722.38 0.844
722.4 0.824
722.48 0.852
722.6 0.752
722.62 0.732
722.7 0.78
722.72 0.76
722.8 0.808
722.82 0.788
722.84 0.892
723 0.736
723.02 0.716
723.06 0.676
723.14 0.724
723.16 0.704
723.22 0.772
723.24 0.752
723.26 0.86
723.28 0.84
723.3 0.82
723.32 0.8
723.34 0.908
723.42 0.828
723.44 0.808
723.46 0.788
723.54 0.708
723.56 0.688
723.58 0.668
723.6 0.648
723.62 0.692
723.64 0.832
723.66 0.844
723.68 0.824
723.7 0.804
723.94 0.692
724.02 0.612
724.08 0.552
724.1 0.532
724.14 0.62
724.18 0.58
724.24 0.52
724.26 0.5
724.28 0.48
724.3 0.46
724.32 0.44
724.34 0.42
724.36 0.528
724.38 0.508
724.4 0.488
724.42 0.468
724.44 0.448
724.46 0.428
724.48 0.536
724.5 0.516
724.52 0.496
724.54 0.476
724.56 0.584
724.58 0.564
724.6 0.544
724.62 0.524
724.64 0.632
724.66 0.612
724.68 0.592
724.7 0.7
724.72 0.68
724.74 0.66
724.76 0.64
724.78 0.748
724.8 0.728
724.82 0.708
724.84 0.688
724.86 0.796
724.88 0.776
725.04 0.872
725.06 0.852
725.14 0.9
725.16 0.88
725.2 0.968
725.22 0.948
725.24 1.056
725.32 0.976
725.34 0.956
725.36 0.936
725.44 0.984
725.46 0.964
725.54 0.884
725.56 0.992
725.58 0.972
725.6 0.952
725.62 0.932
725.68 0.872
725.7 0.852
725.82 0.732
725.84 0.712
725.86 0.712
725.92 0.76
725.94 0.74
725.96 0.72
726.12 0.56
726.14 0.54
726.16 0.52
726.18 0.5
726.34 0.468
726.36 0.448
726.38 0.428
726.4 0.472
726.42 0.516
726.44 0.496
726.46 0.604
726.48 0.584
726.5 0.564
726.52 0.672
726.54 0.652
726.56 0.76
726.58 0.74
726.6 0.72
726.62 0.7
726.64 0.808
726.66 0.788
726.68 0.768
726.7 0.748
726.72 0.728
726.74 0.836
726.76 0.816
